sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-11-30,520000,205,702254.6371899942,35.048968690383425,35.048968690383425
2023-11-30,1595000,156,1640309.0223438814,2.8406910560427527,2.8406910560427527
2023-11-30,1380000,208,1177360.4575168092,14.684024817622548,-14.684024817622548
2023-11-30,1801800,3,1505797.7494682572,16.42814133265299,-16.42814133265299
2023-11-30,618000,159,673190.2570645434,8.93046230817861,8.93046230817861
2023-11-30,735000,184,799349.0222820553,8.754969017966662,8.754969017966662
2023-11-30,780000,172,769941.4304390723,1.2895602001189344,-1.2895602001189344
2023-11-30,880000,109,702592.4728189979,20.159946270568376,-20.159946270568376
2023-11-30,570000,232,566792.4338188466,0.5627309089742821,-0.5627309089742821
2023-11-30,515000,248,467645.2697306082,9.195093256192663,-9.195093256192663
2023-11-30,535000,88,578512.3018916802,8.133140540501024,8.133140540501024
2023-11-30,620000,255,739002.8492765337,19.194007947828016,19.194007947828016
2023-11-30,436000,75,473785.6641730308,8.666436736933703,8.666436736933703
2023-11-30,640000,63,619206.0794476285,3.2490500863080176,-3.2490500863080176
2023-11-30,510000,37,474270.20713277406,7.005841738671712,-7.005841738671712
2023-11-30,1170000,96,1107595.7221918004,5.333698957965705,-5.333698957965705
2023-11-30,895000,87,1107306.1175769598,23.721353919213303,23.721353919213303
2023-11-30,698000,202,736705.2914867218,5.5451707001034505,5.5451707001034505
2023-11-30,840000,260,1024095.0996651734,21.916083293472962,21.916083293472962
2023-11-30,599950,222,613129.5581259436,2.196776085664373,2.196776085664373
2023-11-30,887000,253,1899449.9369461725,114.14317214725745,114.14317214725745
2023-11-30,618000,91,727514.5931580989,17.720807954384995,17.720807954384995
2023-11-30,1620000,107,1646216.8400598124,1.618323460482204,1.618323460482204
2023-11-30,900000,211,1203893.67509779,33.76596389975435,33.76596389975435
2023-11-30,1740000,146,1610577.8028271438,7.438057308784764,-7.438057308784764
2023-11-30,875000,5,862594.0563291288,1.417822133813799,-1.417822133813799
2023-11-30,1665000,101,1650529.482970749,0.8691001218770185,-0.8691001218770185
2023-11-30,560000,231,704891.5895115318,25.873498127059296,25.873498127059296
2023-12-01,1060000,96,1028307.4622120045,2.9898620554712556,-2.9898620554712556
2023-12-01,655000,132,716954.2513454158,9.458664327544362,9.458664327544362
2023-12-01,825000,192,848493.2640481461,2.8476683694722964,2.8476683694722964
2023-12-01,830000,202,757702.7026579607,8.710517752052876,-8.710517752052876
2023-12-01,2062000,215,1949674.0889223283,5.447425367491278,-5.447425367491278
2023-12-01,1113000,5,1030938.6848412484,7.372984290992952,-7.372984290992952
2023-12-01,793500,54,750822.9653847957,5.378328243882166,-5.378328243882166
2023-12-01,735000,82,662224.9456869488,9.901367933748501,-9.901367933748501
2023-12-01,799950,251,819697.0246649676,2.468532366393933,2.468532366393933
2023-12-01,720000,93,755886.7968338735,4.984277338037986,4.984277338037986
2023-12-01,727500,138,740870.2711063131,1.8378379527577982,1.8378379527577982
2023-12-01,735000,119,790856.3269312788,7.599500262758969,7.599500262758969
2023-12-01,640000,29,507320.2621103745,20.731209045253955,-20.731209045253955
2023-12-01,760000,121,699008.3852841518,8.025212462611695,-8.025212462611695
2023-12-01,965000,124,802079.5746602127,16.882945631066107,-16.882945631066107
2023-12-01,3300000,269,3171023.443463401,3.908380501109036,-3.908380501109036
2023-12-01,635000,61,662862.2294318127,4.3877526664271125,4.3877526664271125
2023-12-01,460000,248,435341.4864957702,5.360546413962911,-5.360546413962911
2023-12-01,900000,257,1109329.1261221408,23.25879179134888,23.25879179134888
2023-12-01,655000,61,655972.5537125905,0.14848148283820578,0.14848148283820578
2023-12-01,645000,222,509937.2573324143,20.939960103501633,-20.939960103501633
2023-12-01,1468000,275,1699884.115878159,15.79592070014714,15.79592070014714
2023-12-01,1300000,177,1317683.9015784084,1.3603001214160515,1.3603001214160515
2023-12-01,655000,128,858362.1563925628,31.047657464513357,31.047657464513357
2023-12-01,475000,29,456956.46113201,3.798639761682098,-3.798639761682098
2023-12-01,791000,124,672494.9364585235,14.981676806760632,-14.981676806760632
2023-12-01,875000,120,998257.2355350652,14.08654120400751,14.08654120400751
2023-12-01,1250000,100,1123511.9793161792,10.119041654705699,-10.119041654705699
2023-12-01,1640000,102,1854816.612610845,13.098573939685632,13.098573939685632
2023-12-01,950000,84,874901.6227336039,7.905092343831154,-7.905092343831154
2023-12-01,1315000,208,1326198.2201981603,0.8515756804684617,0.8515756804684617
2023-12-01,2350000,102,1240305.7965331094,47.22102993476135,-47.22102993476135
2023-12-01,1610000,98,1823311.2292343075,13.249144672938437,13.249144672938437
2023-12-01,765000,70,801056.7128655113,4.713295799413179,4.713295799413179
2023-12-01,775000,132,801426.8616074934,3.409917626773431,3.409917626773431
2023-12-01,1360000,209,1185781.0609348083,12.810216107734712,-12.810216107734712
2023-12-01,2351000,107,1960976.4705214815,16.589686494194762,-16.589686494194762
2023-12-01,610000,129,615530.9137891697,0.9067071785524174,0.9067071785524174
2023-12-02,1730000,129,815125.1395179818,52.8829399122554,-52.8829399122554
2023-12-02,1252000,52,1140380.259860516,8.915314707626564,-8.915314707626564
2023-12-02,715000,222,648321.6887278388,9.32563794016245,-9.32563794016245
2023-12-02,385000,124,565331.1609135281,46.83926257494247,46.83926257494247
2023-12-02,550000,128,524157.5269368235,4.6986314660321105,-4.6986314660321105
2023-12-02,600000,89,755751.5935741222,25.958598929020386,25.958598929020386
2023-12-02,1500000,248,933103.5587819418,37.79309608120392,-37.79309608120392
2023-12-02,690000,126,674417.8909435985,2.2582766748408347,-2.2582766748408347
2023-12-02,770000,13,1067694.5012942182,38.66162354470375,38.66162354470375
2023-12-02,1200000,50,1008912.3648378827,15.923969596843094,-15.923969596843094
2023-12-02,620000,225,674057.5744487882,8.718963620772287,8.718963620772287
2023-12-03,589950,91,635340.7490305933,7.693999327162166,7.693999327162166
2023-12-03,2270000,265,2137330.978404342,5.844450290557631,-5.844450290557631
2023-12-03,1900000,98,1855938.6184373882,2.3190200822427256,-2.3190200822427256
2023-12-03,955000,141,1190539.1790447894,24.663788381653234,24.663788381653234
2023-12-03,1025000,0,966729.5423325038,5.6849226992678545,-5.6849226992678545
2023-12-04,1125000,48,1235698.0491101237,9.83982658756657,9.83982658756657
2023-12-04,810000,50,706883.6315937764,12.730415852620222,-12.730415852620222
2023-12-04,1350000,141,1340352.632962312,0.7146197805694924,-0.7146197805694924
2023-12-04,930000,49,974197.0127524112,4.752366962624924,4.752366962624924
2023-12-04,680000,136,768255.5396211317,12.978755826637,12.978755826637
2023-12-04,669000,83,614505.5895878786,8.145651780586102,-8.145651780586102
2023-12-04,1041000,257,1010674.5435638379,2.9131082071241443,-2.9131082071241443
2023-12-04,1100000,65,804622.9921177238,26.85245526202514,-26.85245526202514
2023-12-04,1000000,103,937886.1477948655,6.211385220513402,-6.211385220513402
2023-12-04,1050000,48,612293.3457325199,41.68634802547429,-41.68634802547429
2023-12-04,405000,82,480742.2888498486,18.70179971601197,18.70179971601197
2023-12-04,725000,64,712472.3030057255,1.7279582061068917,-1.7279582061068917
2023-12-04,975000,257,964662.9961865506,1.0602055193282274,-1.0602055193282274
2023-12-04,850000,67,748057.5349699755,11.993231180002825,-11.993231180002825
2023-12-04,1275000,51,1171362.1440658558,8.128459288952522,-8.128459288952522
2023-12-04,775000,141,709484.2032729178,8.453651190591174,-8.453651190591174
2023-12-04,500000,30,409286.23894583556,18.142752210832843,-18.142752210832843
2023-12-04,614950,154,541477.3959791263,11.94773624211298,-11.94773624211298
2023-12-04,1573000,265,2226394.3095690343,41.538099781884,41.538099781884
2023-12-04,5881000,149,3690463.9686819194,37.24767949869208,-37.24767949869208
2023-12-04,636000,251,655948.7646845903,3.136598220847528,3.136598220847528
2023-12-04,815000,119,727300.5216179425,10.760672194117474,-10.760672194117474
2023-12-04,925000,5,840648.7192227353,9.119057381325872,-9.119057381325872
2023-12-04,600000,136,591877.4102272487,1.3537649621252013,-1.3537649621252013
2023-12-04,1300000,93,1123310.456086191,13.591503377985283,-13.591503377985283
2023-12-04,1160000,3,1085296.8199004806,6.4399293189240705,-6.4399293189240705
2023-12-04,1710000,131,1927510.82015441,12.719931003181939,12.719931003181939
2023-12-04,2725000,151,2458386.7771824514,9.78397147954305,-9.78397147954305
2023-12-05,2100000,264,2129105.943404806,1.385997304990777,1.385997304990777
2023-12-05,965000,255,862364.2767556985,10.635826242932875,-10.635826242932875
2023-12-05,1850000,273,2579553.817207467,39.43534147067393,39.43534147067393
2023-12-05,825000,223,794906.5894119807,3.647686131881086,-3.647686131881086
2023-12-05,930000,47,1027629.079363759,10.49775046922147,10.49775046922147
2023-12-05,1350000,153,1527055.7061529148,13.115237492808484,13.115237492808484
2023-12-05,2335000,216,2140575.1959278304,8.326544071613187,-8.326544071613187
2023-12-05,1180000,139,1050536.9246535043,10.971447063262385,-10.971447063262385
2023-12-05,1757000,16,1694945.2932513368,3.531855819502693,-3.531855819502693
2023-12-05,1875000,209,1790360.1673996004,4.514124405354623,-4.514124405354623
2023-12-05,1100000,103,1088885.8095881722,1.0103809465298383,-1.0103809465298383
2023-12-05,995000,256,984234.7130524602,1.0819383866874839,-1.0819383866874839
2023-12-05,500500,161,588614.6277473158,17.605320229233982,17.605320229233982
2023-12-05,765000,119,702160.175707164,8.214356116710645,-8.214356116710645
2023-12-05,660000,128,646043.0456051264,2.1146900598293823,-2.1146900598293823
2023-12-05,629000,108,665111.4954346515,5.741096253521682,5.741096253521682
2023-12-05,815000,89,809008.175997189,0.735193129179248,-0.735193129179248
2023-12-05,485000,248,448446.00015515223,7.536907184504761,-7.536907184504761
2023-12-05,1500000,8,1535759.3465379442,2.3839564358628804,2.3839564358628804
2023-12-05,800000,204,774799.5897101383,3.150051286232758,-3.150051286232758
2023-12-05,560000,83,687189.8481813087,22.712472889519464,22.712472889519464
2023-12-05,1550000,133,1374281.2168917453,11.336695684403459,-11.336695684403459
2023-12-05,595000,110,658915.2780773718,10.742063542415401,10.742063542415401
2023-12-05,2050000,264,2141396.938074097,4.458387223126755,4.458387223126755
2023-12-05,540000,203,604570.6211442386,11.95752243411836,11.95752243411836
2023-12-05,780000,85,710256.9110839722,8.941421655901,-8.941421655901
2023-12-05,630000,258,581894.5576582255,7.635784498694344,-7.635784498694344
2023-12-05,1085450,115,948033.6607513948,12.65984976264274,-12.65984976264274
2023-12-05,4275000,99,1739017.467265501,59.321228835894736,-59.321228835894736
2023-12-05,600000,62,632431.3665004858,5.405227750080988,5.405227750080988
2023-12-05,689950,132,705246.8677741489,2.2170980178490343,2.2170980178490343
2023-12-05,869000,184,760846.7830001498,12.445709666265921,-12.445709666265921
2023-12-05,650000,129,664907.4557104433,2.2934547246836243,2.2934547246836243
2023-12-05,685000,222,642940.5120534908,6.1400712330670295,-6.1400712330670295
2023-12-05,535000,249,463480.06225011114,13.36821266353059,-13.36821266353059
2023-12-05,580000,229,636971.8809631862,9.822738097101084,9.822738097101084
2023-12-06,1640000,150,1714926.6843559383,4.568700265605967,4.568700265605967
2023-12-06,541000,118,522254.0836254081,3.465049237447688,-3.465049237447688
2023-12-06,381000,83,540467.5819040597,41.85500837376883,41.85500837376883
2023-12-06,465000,69,453384.25076757476,2.49801058761827,-2.49801058761827
2023-12-06,700000,116,778787.7397968095,11.255391399544177,11.255391399544177
2023-12-06,1050000,53,1185808.0183236047,12.934096983200474,12.934096983200474
2023-12-06,825000,132,800570.537218314,2.9611470038406846,-2.9611470038406846
2023-12-06,449500,229,534633.1210605411,18.93951525262324,18.93951525262324
2023-12-06,650000,71,838387.4282781206,28.98268127355706,28.98268127355706
2023-12-06,826000,50,727873.9270688978,11.879669846380366,-11.879669846380366
2023-12-06,1550000,86,804826.4121418088,48.075715345689716,-48.075715345689716
2023-12-06,855000,139,790697.1866022652,7.5207968886239,-7.5207968886239
2023-12-06,561500,60,545619.3693584121,2.8282512273531624,-2.8282512273531624
2023-12-06,950000,168,1056700.25419068,11.23160570428213,11.23160570428213
2023-12-06,1550000,68,693086.4144827175,55.28474745272787,-55.28474745272787
2023-12-06,532000,63,518753.98953678383,2.4898515908300856,-2.4898515908300856
2023-12-06,515000,75,473337.1759675507,8.089868744164992,-8.089868744164992
2023-12-06,760000,124,733099.7064911142,3.5395123038008487,-3.5395123038008487
2023-12-06,649500,85,620865.5382924076,4.408693103555474,-4.408693103555474
2023-12-06,730000,225,655211.3000620864,10.24502738875534,-10.24502738875534
2023-12-06,1525000,135,2218055.3513237876,45.44625254582225,45.44625254582225
2023-12-06,1150000,132,1112244.7686253807,3.2830635977929825,-3.2830635977929825
2023-12-07,240000,29,497545.37599077134,107.31057332948792,107.31057332948792
2023-12-07,1385000,256,1815384.7770390688,31.074713143615075,31.074713143615075
2023-12-07,1150000,200,1183605.681884705,2.92223320736566,2.92223320736566
2023-12-07,1315000,250,1175886.273449577,10.578990612199474,-10.578990612199474
2023-12-07,855000,113,844772.5420141458,1.1961939164741264,-1.1961939164741264
2023-12-07,480000,127,470299.6507014915,2.0209061038559946,-2.0209061038559946
2023-12-07,850000,51,926927.290489744,9.050269469381728,9.050269469381728
2023-12-07,1350000,27,931508.9148895668,30.999339637809875,-30.999339637809875
2023-12-07,565000,177,551126.0439916917,2.45556743509874,-2.45556743509874
2023-12-07,1025000,13,1040115.0461468665,1.4746386484748513,1.4746386484748513
2023-12-07,2100000,268,2007849.0036883282,4.3881426815081594,-4.3881426815081594
2023-12-07,925000,254,964430.3110047239,4.262736324835068,4.262736324835068
2023-12-07,1275000,256,1905487.6958830277,49.450015363374675,49.450015363374675
2023-12-07,2000000,149,3561447.1630784664,78.07235815392339,78.07235815392339
2023-12-07,952000,224,839048.8837919144,11.864613047067756,-11.864613047067756
2023-12-07,570000,130,562790.6596990275,1.2647965440302555,-1.2647965440302555
2023-12-07,869950,119,702924.6969869633,19.19941410575739,-19.19941410575739
2023-12-07,560000,255,648165.277398696,15.743799535481488,15.743799535481488
2023-12-07,1345000,260,1109924.835794537,17.477707375870832,-17.477707375870832
2023-12-07,889900,255,892668.493538469,0.3111016449566067,0.3111016449566067
2023-12-07,925000,138,938727.1256371478,1.4840135823944087,1.4840135823944087
2023-12-07,670000,30,656152.9921072258,2.0667175959364115,-2.0667175959364115
2023-12-07,1100000,48,1228983.4273188915,11.72576611989918,11.72576611989918
2023-12-07,449000,77,548456.0847112435,22.150575659519824,22.150575659519824
2023-12-07,1320000,111,1181708.3503877148,10.476640122142864,-10.476640122142864
2023-12-07,806000,106,799679.307860395,0.7842049800998976,-0.7842049800998976
2023-12-07,1115000,166,1030377.5564614406,7.589456819601814,-7.589456819601814
2023-12-07,1375000,12,1373190.1430204876,0.13162596214628702,-0.13162596214628702
2023-12-07,595000,258,677906.9115798138,13.933934719296415,13.933934719296415
2023-12-07,745000,131,844915.3945487974,13.411462355543275,13.411462355543275
2023-12-07,463000,225,579132.9096158919,25.082701860883805,25.082701860883805
2023-12-07,7320000,145,1957905.7339701345,73.25265390751183,-73.25265390751183
2023-12-07,572500,255,585260.7823223225,2.2289576108860025,2.2289576108860025
2023-12-07,1315000,210,1287614.0645068465,2.082580645867188,-2.082580645867188
2023-12-07,825000,132,897827.8318514243,8.82761598199087,8.82761598199087
2023-12-07,870000,15,771079.2514778655,11.37020097955576,-11.37020097955576
2023-12-08,1865000,96,2148654.5449439706,15.209358978228959,15.209358978228959
2023-12-08,760000,261,745180.1797219964,1.9499763523689821,-1.9499763523689821
2023-12-08,2650000,146,1884287.5540875972,28.894809279713364,-28.894809279713364
2023-12-08,790000,202,660842.2873462456,16.349077551108152,-16.349077551108152
2023-12-08,980000,165,990642.6051554307,1.0859801179011432,1.0859801179011432
