sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-07-01,895550,255,1026691.6021017629,14.643694054130158,14.643694054130158
2024-07-01,585000,128,613386.4777591343,4.852389360535854,4.852389360535854
2024-07-01,673000,128,681052.6707418436,1.1965335426215706,1.1965335426215706
2024-07-01,550000,194,581917.6524876464,5.803209543208421,5.803209543208421
2024-07-01,2700000,260,2525434.506332674,6.46538865434542,-6.46538865434542
2024-07-01,562000,88,861080.1314197495,53.21710523483093,53.21710523483093
2024-07-01,1150000,87,919817.0230290857,20.01591104094907,-20.01591104094907
2024-07-01,1285000,100,1216036.603546672,5.366801280414644,-5.366801280414644
2024-07-01,740000,261,863404.3067099715,16.67625766350961,16.67625766350961
2024-07-01,1545599,250,1258872.7137016775,18.551143362432523,-18.551143362432523
2024-07-01,1050000,131,957439.1020994044,8.81532360958051,-8.81532360958051
2024-07-01,820000,140,751265.8622852867,8.382211916428481,-8.382211916428481
2024-07-01,1620000,98,1573515.764439427,2.869397256825532,-2.869397256825532
2024-07-01,996775,141,1112056.4465503655,11.565443209386787,11.565443209386787
2024-07-01,1400000,8,1485001.322190715,6.071523013622447,6.071523013622447
2024-07-01,735000,139,854311.2366561185,16.23282131375757,16.23282131375757
2024-07-01,1015000,255,869246.7339289743,14.359927691726645,-14.359927691726645
2024-07-01,895000,244,977861.1261174933,9.258226381842752,9.258226381842752
2024-07-01,585000,82,594437.7387048114,1.6132886674892144,1.6132886674892144
2024-07-01,1110000,262,1106861.9919834128,0.282703424917748,-0.282703424917748
2024-07-01,696000,88,763856.1308673171,9.749444090131764,9.749444090131764
2024-07-01,1698000,218,1710553.456525828,0.7393083937473005,0.7393083937473005
2024-07-01,1850000,250,1969921.6633669268,6.482252073887977,6.482252073887977
2024-07-01,925000,207,966099.7914840092,4.443220700974025,4.443220700974025
2024-07-01,1085000,251,965020.6946699665,11.05800049124733,-11.05800049124733
2024-07-01,1165000,219,1493148.2232289668,28.167229461713966,28.167229461713966
2024-07-01,801900,84,904788.7308391132,12.830618635629454,12.830618635629454
2024-07-01,1285000,55,1144223.393716469,10.955377920897375,-10.955377920897375
2024-07-01,550000,86,848753.4663043799,54.31881205534176,54.31881205534176
2024-07-01,405000,29,385539.8335258368,4.8049793763366155,-4.8049793763366155
2024-07-01,1550000,218,1562373.4407107849,0.7982864974700672,0.7982864974700672
2024-07-01,982100,140,905278.0347954608,7.822214153807049,-7.822214153807049
2024-07-01,2735000,104,2285300.9212155296,16.442379480236564,-16.442379480236564
2024-07-01,3500000,106,3268143.2872758964,6.624477506402922,-6.624477506402922
2024-07-01,1700000,168,1430996.4214940115,15.823739912116922,-15.823739912116922
2024-07-01,795000,123,688219.4390119712,13.431517105412489,-13.431517105412489
2024-07-01,960000,102,757982.7419626651,21.04346437888911,-21.04346437888911
2024-07-01,848000,141,729447.0040415723,13.980306127173133,-13.980306127173133
2024-07-01,697500,133,649671.8510651852,6.857082284561315,-6.857082284561315
2024-07-01,5000000,107,3553388.840473572,28.932223190528607,-28.932223190528607
2024-07-01,1925000,5,1756724.3786951806,8.741590717133494,-8.741590717133494
2024-07-01,2195000,137,1709063.6757219736,22.138329124283594,-22.138329124283594
2024-07-01,850000,133,879409.1737678997,3.4599027962235707,3.4599027962235707
2024-07-01,1135000,166,1146854.6049304362,1.0444585841793836,1.0444585841793836
2024-07-01,2736000,215,2042721.5539572227,25.339124489867626,-25.339124489867626
2024-07-01,635000,91,637833.7778091588,0.4462642219146952,0.4462642219146952
2024-07-01,934000,235,871928.5773848277,6.645762592630872,-6.645762592630872
2024-07-01,3100000,150,3046407.3207077193,1.7287961062025439,-1.7287961062025439
2024-07-01,850000,204,665935.0106851568,21.654704625275617,-21.654704625275617
2024-07-01,2350000,106,2149784.6305194083,8.519802956620998,-8.519802956620998
2024-07-01,1036000,205,797017.9855976616,23.06776200794769,-23.06776200794769
2024-07-01,980000,90,753108.3321342103,23.1522110067132,-23.1522110067132
2024-07-01,864000,180,776611.3080247589,10.114431941578852,-10.114431941578852
2024-07-01,2180000,5,1996212.3764049655,8.430624935552098,-8.430624935552098
2024-07-01,1000000,257,977666.0203051064,2.233397969489313,-2.233397969489313
2024-07-01,692600,124,683330.3976179976,1.3383774735781193,-1.3383774735781193
2024-07-01,1050000,195,1085059.0783407227,3.338959841973615,3.338959841973615
2024-07-01,582000,130,598204.7016574135,2.7843129995556675,2.7843129995556675
2024-07-01,795000,262,849520.3748240878,6.857908782904051,6.857908782904051
2024-07-02,935000,199,688402.0232648917,26.37411515883512,-26.37411515883512
2024-07-02,650000,83,653745.2858069598,0.5761978164553967,0.5761978164553967
2024-07-02,790000,141,848508.27258746,7.406110454108861,7.406110454108861
2024-07-02,1020000,268,1184062.2387749557,16.08453321323101,16.08453321323101
2024-07-02,619000,60,596902.5616944728,3.569860792492351,-3.569860792492351
2024-07-02,1337500,104,1289476.232415049,3.590562062426269,-3.590562062426269
2024-07-02,475000,184,520793.766422654,9.64079293108506,9.64079293108506
2024-07-02,854200,203,897982.4117029906,5.125545739052933,5.125545739052933
2024-07-02,2875000,151,2087003.659878646,27.408568352047034,-27.408568352047034
2024-07-02,1980000,143,2139516.5592651595,8.056391882078778,8.056391882078778
2024-07-02,612000,110,573411.0654176717,6.305381467700687,-6.305381467700687
2024-07-02,3100000,214,2590398.6841211333,16.43875212512468,-16.43875212512468
2024-07-02,1050000,253,1686680.341104741,60.63622296235632,60.63622296235632
2024-07-02,1150000,147,1196013.9984858034,4.001217259635076,4.001217259635076
2024-07-02,455000,35,417639.63541180384,8.21106914026294,-8.21106914026294
2024-07-02,1475000,100,1296827.8537335368,12.079467543488976,-12.079467543488976
2024-07-02,1248000,257,1025492.1651983848,17.829153429616543,-17.829153429616543
2024-07-02,740000,63,689415.810088581,6.835701339380982,-6.835701339380982
2024-07-02,995000,43,1226207.0615266862,23.236890605697017,23.236890605697017
2024-07-02,744000,118,682371.6593938766,8.283379113726298,-8.283379113726298
2024-07-02,930000,91,983986.5208546876,5.8050022424395875,5.8050022424395875
2024-07-02,1060000,65,760058.3492654499,28.296382144768863,-28.296382144768863
2024-07-02,2030000,98,1725519.42247265,14.999043227948258,-14.999043227948258
2024-07-02,458000,69,486462.9463564277,6.214617108390405,6.214617108390405
2024-07-02,1120000,53,1149505.3589143327,2.634407045922605,2.634407045922605
2024-07-02,1425000,52,1119007.0175283542,21.473191752396133,-21.473191752396133
2024-07-02,530000,248,550921.2451346148,3.9474047423801886,3.9474047423801886
2024-07-02,739000,102,694982.175036445,5.956403919290194,-5.956403919290194
2024-07-02,930000,139,877055.4074168523,5.692966944424424,-5.692966944424424
2024-07-02,1830000,0,1841888.9665500233,0.6496703032800126,0.6496703032800126
2024-07-02,1599000,262,1514503.1148185842,5.284358047618222,-5.284358047618222
2024-07-02,790000,110,863537.4917009469,9.308543253284423,9.308543253284423
2024-07-02,775000,70,803650.8700233165,3.696886454621574,3.696886454621574
2024-07-02,815000,108,753731.4773342874,7.517610143032212,-7.517610143032212
2024-07-02,520000,77,601331.242974038,15.640623648853397,15.640623648853397
2024-07-02,875000,48,820018.0205760469,6.2836547913088765,-6.2836547913088765
2024-07-02,825000,251,864937.9125662849,4.840959098943666,4.840959098943666
2024-07-02,649950,199,638961.1250353366,1.6907262042715345,-1.6907262042715345
2024-07-02,1800000,93,1775579.8763830946,1.3566735342724339,-1.3566735342724339
2024-07-02,700000,81,634870.0158144096,9.304283455084374,-9.304283455084374
2024-07-02,575000,184,457876.58637286146,20.369289326458876,-20.369289326458876
2024-07-02,855000,251,900843.1473417446,5.361771618917557,5.361771618917557
2024-07-02,1850000,219,1702564.459491538,7.969488676133054,-7.969488676133054
2024-07-02,960000,132,916493.5591636254,4.531920920455762,-4.531920920455762
2024-07-02,225000,37,511795.34666263877,127.46459851672817,127.46459851672817
2024-07-02,1275000,248,980326.7421163394,23.111628069306743,-23.111628069306743
2024-07-03,1220000,205,980638.6050873173,19.619786468252695,-19.619786468252695
2024-07-03,1300000,131,1057917.331660469,18.621743718425442,-18.621743718425442
2024-07-03,12500000,152,5267679.034536375,57.85856772370899,-57.85856772370899
2024-07-03,925000,207,958687.1283742678,3.641851716137116,3.641851716137116
2024-07-03,650000,65,578572.1371434767,10.988901977926622,-10.988901977926622
2024-07-03,1665000,86,1002679.0274617606,39.7790373896841,-39.7790373896841
2024-07-03,685000,128,632121.9935751898,7.719416996322651,-7.719416996322651
2024-07-03,1115000,139,1038953.6502239357,6.82030042834665,-6.82030042834665
2024-07-03,560000,77,570707.5730563768,1.9120666172101803,1.9120666172101803
2024-07-03,3598000,84,2103162.2822840866,41.54635124279911,-41.54635124279911
2024-07-03,1275000,227,1041974.9876091077,18.27647156007001,-18.27647156007001
2024-07-03,950000,50,856373.2330924977,9.855449148158128,-9.855449148158128
2024-07-03,600000,154,607837.1839193389,1.3061973198898296,1.3061973198898296
2024-07-03,3300000,99,3335881.0371007733,1.0873041545689166,1.0873041545689166
2024-07-03,3300000,99,3335881.0371007733,1.0873041545689166,1.0873041545689166
2024-07-03,615000,184,564339.5009723096,8.23747951669757,-8.23747951669757
2024-07-03,550000,255,598427.4999617419,8.80499999304395,8.80499999304395
2024-07-03,845000,184,736822.4618404822,12.802075521836414,-12.802075521836414
2024-07-03,825000,117,772380.5143518683,6.378119472500772,-6.378119472500772
2024-07-03,2100000,149,4259230.186602636,102.82048507631605,102.82048507631605
2024-07-03,1050000,217,829050.4508983447,21.042814200157625,-21.042814200157625
2024-07-03,640000,67,576064.8058147718,9.989874091441873,-9.989874091441873
2024-07-03,2300000,177,687634.0319922261,70.10286817425104,-70.10286817425104
2024-07-03,500000,65,525546.1670365742,5.109233407314904,5.109233407314904
2024-07-03,1539000,146,1605848.8455090718,4.343654678951958,4.343654678951958
2024-07-03,1300000,276,1324440.0730679426,1.8800056206109903,1.8800056206109903
2024-07-03,660000,254,682245.0194158952,3.370457487256797,3.370457487256797
2024-07-03,450000,65,601446.2603791471,33.65472452869926,33.65472452869926
2024-07-03,1020000,8,1396933.588218206,36.95427335472615,36.95427335472615
2024-07-03,880000,257,1145889.5121579815,30.214717290679786,30.214717290679786
2024-07-03,1450000,132,1597143.1978615534,10.147806749072577,10.147806749072577
2024-07-03,745000,238,729001.9599406184,2.1473879274337757,-2.1473879274337757
2024-07-03,630000,258,929979.0180133416,47.61571714497489,47.61571714497489
2024-07-03,625000,202,655234.280589197,4.837484894271473,4.837484894271473
2024-07-03,575000,130,571490.5301079055,0.6103425899294772,-0.6103425899294772
2024-07-03,1800000,87,1130445.3821741426,37.19747876810313,-37.19747876810313
2024-07-03,1250000,229,1132099.251999799,9.43205984001612,-9.43205984001612
2024-07-03,1190000,231,1075301.4032805138,9.638537539452638,-9.638537539452638
2024-07-03,755000,128,754323.6150393614,0.08958741200509612,-0.08958741200509612
2024-07-03,1675000,134,1461409.120655076,12.751694289249235,-12.751694289249235
2024-07-03,1224000,256,1202587.2656347079,1.7494064023931288,-1.7494064023931288
2024-07-03,1370000,219,1218870.9602104216,11.031316772961942,-11.031316772961942
2024-07-03,1300000,254,759923.6302607523,41.54433613378827,-41.54433613378827
2024-07-03,5198990,216,2946539.9225583407,43.3247626450841,-43.3247626450841
2024-07-03,884999,39,1037626.5008197356,17.246064777444353,17.246064777444353
2024-07-03,2200000,51,1493253.2208798071,32.12485359637243,-32.12485359637243
2024-07-03,900000,262,930800.1924730722,3.422243608119054,3.422243608119054
2024-07-03,782000,86,719668.5742797619,7.970770552460187,-7.970770552460187
2024-07-03,486000,121,608681.7981046331,25.243168334286587,25.243168334286587
2024-07-03,1325000,86,1002258.1576433894,24.357874894838574,-24.357874894838574
2024-07-03,1730000,200,650383.9316077238,62.405553086258756,-62.405553086258756
2024-07-03,6000000,9,2147353.85481372,64.21076908643802,-64.21076908643802
2024-07-03,6000000,9,2147353.85481372,64.21076908643802,-64.21076908643802
2024-07-03,720000,227,649526.6808808886,9.787960988765471,-9.787960988765471
2024-07-03,1700000,146,2032890.9636775414,19.581821392796616,19.581821392796616
2024-07-03,3250000,269,2166189.6218999345,33.348011633848216,-33.348011633848216
2024-07-04,1000000,61,985684.5405508515,1.4315459449148045,-1.4315459449148045
2024-07-04,3000000,260,2976672.1388841826,0.7775953705273253,-0.7775953705273253
2024-07-04,900000,254,988703.4563629852,9.85593959588716,9.85593959588716
2024-07-05,675000,110,555191.582099083,17.749395244580295,-17.749395244580295
2024-07-05,1860000,98,1565484.8626964935,15.834147166855145,-15.834147166855145
2024-07-05,490000,194,441979.7294279915,9.800055218777192,-9.800055218777192
2024-07-05,875000,254,986284.6757466422,12.718248656759165,12.718248656759165
2024-07-05,705000,133,801619.2313772491,13.704855514503514,13.704855514503514
2024-07-05,1015000,52,920717.1930094325,9.288946501533712,-9.288946501533712
2024-07-05,1995000,53,1714741.7455656512,14.048032803726764,-14.048032803726764
2024-07-05,1200000,115,1005674.527275944,16.193789393671317,-16.193789393671317
2024-07-05,1181000,189,989364.0698859902,16.226581720068534,-16.226581720068534
2024-07-05,1675000,259,1498697.9331950825,10.525496525666767,-10.525496525666767
2024-07-05,900000,137,961127.5322527351,6.791948028081595,6.791948028081595
2024-07-05,1740000,261,1570707.4668198386,9.72945592989426,-9.72945592989426
2024-07-05,1250000,84,1448876.248879378,15.910099910350194,15.910099910350194
2024-07-05,945000,86,953440.405166193,0.8931645678511886,0.8931645678511886
2024-07-05,818500,233,639705.5660408057,21.844158089089152,-21.844158089089152
2024-07-05,1875000,131,2260091.228269413,20.538198841035396,20.538198841035396
2024-07-05,1500000,212,1374075.9824397112,8.394934504019307,-8.394934504019307
2024-07-05,2150000,275,1808795.0243381371,15.869998867993584,-15.869998867993584
2024-07-05,1266600,218,1142321.4490150784,9.811980971492263,-9.811980971492263
2024-07-05,625000,67,685184.294371713,9.629487099474032,9.629487099474032
2024-07-05,945000,91,964627.523689691,2.0769866338298084,2.0769866338298084
2024-07-05,820000,110,899471.7759718822,9.691679996570963,9.691679996570963
2024-07-05,1450000,250,1113092.6959658228,23.23498648511572,-23.23498648511572
2024-07-05,1945000,105,1755109.0121295925,9.76303279539366,-9.76303279539366
2024-07-05,1425000,165,1155912.6405416057,18.88332347076445,-18.88332347076445
2024-07-05,600000,77,568327.8881674234,5.27868530542941,-5.27868530542941
2024-07-05,2413000,105,2127571.9212516374,11.828764142078798,-11.828764142078798
2024-07-05,1800000,84,1625188.032967985,9.71177594622298,-9.71177594622298
2024-07-05,17300000,264,5474780.999573468,68.3538670544886,-68.3538670544886
2024-07-05,1155000,261,1079752.3059227094,6.514951868163725,-6.514951868163725
2024-07-05,3200000,101,2413428.7329304824,24.58035209592247,-24.58035209592247
2024-07-05,630000,248,610697.5644291361,3.063878662041869,-3.063878662041869
2024-07-05,1725000,107,1501607.2630360732,12.950303592111654,-12.950303592111654
2024-07-05,1038565,258,836719.913601735,19.434997944111878,-19.434997944111878
2024-07-05,1063596,119,961778.558080342,9.572943290465304,-9.572943290465304
2024-07-05,925000,198,889167.0740703843,3.87382983022868,-3.87382983022868
2024-07-05,618000,36,649810.0768885264,5.147261632447703,5.147261632447703
2024-07-05,702000,257,891076.8689130562,26.934026910691834,26.934026910691834
2024-07-05,630000,83,759954.8682065677,20.62775685818537,20.62775685818537
2024-07-05,840000,34,827325.251573581,1.508898622192791,-1.508898622192791
2024-07-05,1450000,104,1371890.777851262,5.386842906809585,-5.386842906809585
2024-07-05,650000,91,694902.2700198645,6.908041541517661,6.908041541517661
2024-07-05,660000,70,597163.4317868942,9.520692153500924,-9.520692153500924
2024-07-05,920000,129,659058.9858776736,28.36315370894847,-28.36315370894847
2024-07-05,2850000,273,2780946.783914737,2.4229198626407453,-2.4229198626407453
2024-07-05,1800000,259,1611300.6288966623,10.483298394629793,-10.483298394629793
