sale_date,sale_price,community,predicted_price,abs_pct_error
2024-05-13,699950,83,696091.3208283306,0.5512792587569868
2024-05-13,1818000,6,1752040.540053925,3.6281331103451464
2024-05-13,1043000,84,994121.4533509117,4.686341960602987
2024-05-13,1412000,254,947829.8681476543,32.87323879974117
2024-05-13,1110000,258,1044717.5703300576,5.881299970265057
2024-05-13,1104000,258,791105.6470648439,28.341879794851067
2024-05-13,1550000,131,1500700.4880637208,3.1806136733082657
2024-05-13,683500,124,595310.7556589218,12.902596099645619
2024-05-13,1400000,262,1316532.730833404,5.961947797614047
2024-05-13,1750000,101,1631557.5380227691,6.768140684413142
2024-05-13,825000,124,771728.6495707495,6.457133385363659
2024-05-13,1545000,250,1122834.464109196,27.32463015474461
2024-05-13,800000,202,731080.6296909823,8.614921288627254
2024-05-13,900000,254,946288.098325987,5.143122036220696
2024-05-13,814950,71,821069.2226872817,0.7508709353066796
2024-05-13,2100000,99,2149577.22750418,2.3608203573419186
2024-05-13,915000,147,1204070.8469948752,31.592442294521966
2024-05-13,675000,258,765274.0760467042,13.373937192104327
2024-05-13,685000,68,692631.8295703919,1.114135703706849
2024-05-13,6900000,135,2139571.194562649,68.99172181793261
2024-05-13,1095000,251,1015894.272560091,7.224267346110412
2024-05-13,750000,202,802558.963575547,7.007861810072864
2024-05-13,5250000,273,2921018.16372244,44.36155878623927
2024-05-13,860000,114,953492.3291410648,10.871201062914464
2024-05-13,1700000,132,1722253.2339859854,1.3090137638815493
2024-05-13,1030500,84,1104371.1705197268,7.168478458974
2024-05-13,555000,118,587781.2406026691,5.9065298383187965
2024-05-13,1070000,208,1019827.5378235326,4.689015156679155
2024-05-13,1800000,261,1325956.2237860349,26.335765345220217
2024-05-13,715000,70,666724.8273197026,6.751772402838843
2024-05-14,1900000,260,1459972.257250561,23.159354881549426
2024-05-14,3745000,151,2055864.2040598507,45.10375957116551
2024-05-14,805000,257,1189178.0835981113,47.72398554013817
2024-05-14,518000,38,517445.04114010243,0.1071349150380844
2024-05-14,470000,258,775258.9266897232,64.94870780632411
2024-05-14,1155000,50,1091909.3546135332,5.46239353995387
2024-05-14,1025000,201,860491.4552359474,16.049614123322147
2024-05-14,793500,257,1159371.2550877242,46.10853876341817
2024-05-14,1695000,218,1631523.7180400111,3.7449133899698848
2024-05-14,1745000,243,914397.7513445611,47.59898273097075
2024-05-14,1459000,272,1698640.3095485219,16.424969811413405
2024-05-14,507000,129,599874.4447601711,18.318430919165888
2024-05-14,1726000,209,1379268.4117133475,20.088736285437538
2024-05-14,2610000,250,1619677.0365447907,37.943408561502295
2024-05-14,825000,254,853254.4561413912,3.424782562592915
2024-05-14,545000,141,644627.1159054284,18.28020475328957
2024-05-14,8100000,264,2908766.7179738563,64.08929977810052
2024-05-14,750000,227,777947.6324377352,3.726350991697964
2024-05-14,1241000,51,1019555.0674782903,17.84407191955764
2024-05-14,875000,255,816900.6815918214,6.639922103791794
2024-05-14,1500000,99,1736381.8777107801,15.75879184738527
2024-05-14,1375000,8,1441284.0661772576,4.8206593583460755
2024-05-14,1050000,143,1726080.2823207802,64.38859831626482
2024-05-14,590000,73,569078.1997805326,3.546067833808049
2024-05-14,2100000,256,1572898.7396829627,25.100060015096997
2024-05-14,1695000,253,1316177.951542083,22.349383389847645
2024-05-14,600000,207,824087.7097062103,37.34795161770174
2024-05-14,811000,205,810530.6955472591,0.057867380116021765
2024-05-14,1600000,146,1831269.2292443532,14.454326827772013
2024-05-14,865100,257,1212565.7541082054,40.164808011583006
2024-05-14,520000,232,694219.9605786577,33.50383857281871
2024-05-14,555000,229,1057420.0654864511,90.52613792548676
2024-05-14,1640000,6,1771533.1540556827,8.020314271687939
2024-05-14,715000,29,667809.5112932448,6.600068350595182
2024-05-14,1200000,258,1105469.1532599125,7.87757056167394
2024-05-14,790000,87,868473.6238289904,9.933370104935491
2024-05-14,919000,91,887372.6472634207,3.4414964892905013
2024-05-14,2250000,206,1687367.5390305861,25.00588715419617
2024-05-14,2750000,263,2147974.0324746543,21.891853364557985
2024-05-14,2174990,54,1355827.1188175026,37.66283436624984
2024-05-14,890000,252,1124294.1028175843,26.32518009186332
2024-05-14,949950,227,947746.4134760448,0.23196868508402407
2024-05-14,1600000,259,1333956.3015293963,16.62773115441278
2024-05-14,5100000,149,4059160.884417526,20.40861010946032
2024-05-14,2225000,52,1717310.4353001444,22.817508525836192
2024-05-14,1545000,1,1676206.9414056914,8.492358667035012
2024-05-14,1098000,118,1038412.0099025777,5.4269572037725
2024-05-14,600000,192,577661.8692697025,3.7230217883829035
2024-05-14,2020000,147,1571739.0689043526,22.191135202754847
2024-05-14,1155399,141,1095207.6869631168,5.2095694246649105
2024-05-14,2010000,0,1797849.7918490488,10.554736723927991
2024-05-14,941500,56,1337490.694508541,42.05955332007861
2024-05-14,745000,124,725508.3491344225,2.6163289752453034
2024-05-14,2000000,106,1507079.394642791,24.64603026786042
2024-05-14,724995,130,713998.4183312601,1.516780345897529
2024-05-15,1025000,111,1071562.0839210555,4.542642333761587
2024-05-15,1000000,102,1064236.3460829991,6.423634608299963
2024-05-15,800000,188,947488.626164482,18.436078270560195
2024-05-15,780000,64,783099.2867131236,0.39734445040045574
2024-05-15,935000,254,1043649.6956142242,11.62028830098653
2024-05-15,1655000,104,1530772.1884121727,7.506212180533435
2024-05-15,897000,258,1298536.7896247532,44.764413559058255
2024-05-15,2050000,50,1319273.2957710794,35.64520508433755
2024-05-15,760000,258,776624.3304386328,2.1874118998200047
2024-05-15,750000,249,540084.9444609783,27.988674071869607
2024-05-15,900000,64,845347.9657801933,6.0724482466452585
2024-05-15,715000,36,732919.0279530041,2.506157755664861
2024-05-15,680000,235,797083.6940051026,17.218190294868013
2024-05-15,1875000,254,1112081.2156790707,40.68900183044955
2024-05-15,980000,225,827441.6795306674,15.567175558095126
2024-05-15,1346000,261,1015556.4930052957,24.550037666768585
2024-05-15,932000,227,967355.1494595591,3.793470972055661
2024-05-15,1741850,257,1227808.201899841,29.511255165494095
2024-05-15,4600000,216,2118679.3751289914,53.94175271458715
2024-05-15,799959,84,1121649.4829817107,40.21337130799337
2024-05-15,1415000,42,1210716.2212525709,14.437016165896122
2024-05-15,425000,37,437170.1368594174,2.863561613980656
2024-05-15,799900,131,1006756.9757414163,25.86035451199104
2024-05-15,635000,89,604705.6347145636,4.770766186682966
2024-05-15,780000,115,832271.7880995573,6.7015112948150355
2024-05-15,655000,177,627666.9142337852,4.172990193315265
2024-05-15,550000,77,580643.1931610857,5.571489665651925
2024-05-15,1260000,250,1080761.972899931,14.225240246037222
2024-05-15,1450000,232,984593.8227158235,32.096977743736346
2024-05-15,1270000,255,1232611.8722264057,2.9439470687870273
2024-05-15,860000,115,875528.9928232302,1.8056968399104492
2024-05-15,988000,93,1124061.361370348,13.77139285124987
2024-05-15,640000,229,755025.8300738927,17.97278594904578
2024-05-15,995000,15,845000.2927240232,15.075347464922348
2024-05-15,587000,30,587469.0198822106,0.0799011724379296
2024-05-15,525000,30,512130.6996302652,2.451295308520874
2024-05-15,1600000,5,1204696.7819749399,24.706451126566304
2024-05-15,825000,254,1052556.8974804482,27.58265424005439
2024-05-15,370000,69,539270.4555358165,45.748771766436846
2024-05-15,880000,255,950986.2307472959,8.06661713037459
2024-05-15,1400000,256,1530464.2847345807,9.31887748104142
2024-05-15,350000,29,479054.8550059804,36.872815715994356
2024-05-15,490000,223,694692.9876074545,41.77407910356224
2024-05-15,630000,127,654272.9944561948,3.852856262888084
2024-05-15,1180000,114,1182904.9279330948,0.24618033331307823
2024-05-15,615000,199,748206.8590616351,21.659651879940736
2024-05-15,850000,64,918355.2839044548,8.04179810640652
2024-05-15,2975000,275,1241782.5634406966,58.259409632245465
2024-05-15,546000,254,1030032.0302364471,88.65055498836011
2024-05-15,909900,127,789371.5131116041,13.246344311286531
2024-05-15,4550000,145,2499124.180089152,45.07419384419445
2024-05-15,550000,248,585658.2884910174,6.483325180184963
2024-05-15,1110000,54,1120728.6029662783,0.9665408077728433
2024-05-15,785000,11,808634.5814058989,3.01077470138835
2024-05-15,485000,70,640660.4629905025,32.09494082278392
2024-05-16,1321000,256,1361891.1997933337,3.0954731107746354
2024-05-16,1325000,202,922283.6269514792,30.393688531963868
2024-05-16,650000,250,1017290.8754446473,56.50628852994579
2024-05-16,1275000,131,1360348.120133048,6.693970206513524
2024-05-16,712388,255,794555.1275378386,11.534041496745983
2024-05-16,420000,60,553978.9588730659,31.899752112634662
2024-05-16,638000,251,901948.4839561868,41.37123572980976
2024-05-16,925000,258,1073162.1646141845,16.017531309641626
2024-05-16,1715000,101,1833315.1156711432,6.898840563915111
2024-05-16,1750000,105,1833091.2163186246,4.748069503921459
2024-05-16,975000,90,593551.3237510232,39.122941153741266
2024-05-16,825000,261,1046638.5131945809,26.865274326615925
2024-05-16,3200000,264,2560924.5717269955,19.971107133531437
2024-05-16,925000,81,861946.5816695639,6.816585765452506
2024-05-16,4850000,152,3321300.059406749,31.519586403984572
2024-05-16,531900,89,580607.0277043893,9.1571776093983
2024-05-16,569000,74,661962.5024586308,16.337873894311148
2024-05-16,2408000,105,1882856.6155812414,21.808280083835456
2024-05-16,1800000,8,2007957.177264944,11.55317651471921
2024-05-16,650000,82,647824.7599575404,0.33465231422451336
2024-05-16,535000,121,700004.3965644895,30.841943283082202
2024-05-16,1040000,50,1094058.8161134503,5.197963087831692
2024-05-16,780000,141,737822.0153355649,5.40743393133784
2024-05-16,385000,126,594635.1181641888,54.45068004264656
2024-05-16,1698000,215,1529288.5151922137,9.935894276076871
2024-05-16,2440000,274,1959278.0615603018,19.70171878851224
2024-05-16,705500,248,594610.6741674606,15.71783498689424
2024-05-16,1999000,52,1514344.9257817513,24.244876148986886
2024-05-16,1140000,257,1155676.714774211,1.3751504187904124
2024-05-16,735000,85,624915.9738024678,14.977418530276529
2024-05-16,1100000,5,1201092.4116075558,9.190219237050481
2024-05-16,4600000,150,2532744.315399205,44.940340969582515
2024-05-16,1750000,95,1585247.6247332273,9.414421443815534
2024-05-16,610000,36,611508.8336904441,0.24734978531870885
2024-05-16,2250000,273,2299601.1481267638,2.2044954723006116
2024-05-16,744000,134,862035.3236842451,15.864962860785598
2024-05-16,1100000,98,1166235.5275831162,6.021411598465065
2024-05-16,2500000,153,1725068.802388623,30.99724790445511
2024-05-16,810000,117,852369.5877008584,5.230813296402237
2024-05-16,920000,84,1050969.4760108134,14.235812609871108
2024-05-16,560000,79,677144.0924763483,20.9185879422051
2024-05-16,1085000,254,971897.0722006616,10.424232976897544
2024-05-16,1650000,271,2171259.739946978,31.591499390725986
2024-05-16,615000,69,559925.0169398817,8.955281798393164
2024-05-16,450000,248,600528.8793527802,33.450862078395495
2024-05-16,1880000,137,1322410.9676402397,29.65899108296597
2024-05-16,771000,205,819033.5457545313,6.230031874777047
2024-05-16,950000,51,1157726.6598135498,21.865964190899998
2024-05-16,545000,177,605636.8086973014,11.12601994445893
2024-05-16,759000,177,586243.609689107,22.76105274188307
2024-05-16,1825000,101,1516930.9396164736,16.880496459371297
2024-05-16,851000,91,750910.8482521696,11.761357432177418
2024-05-16,1199000,140,921963.3961940919,23.105638349116578
2024-05-16,1490000,96,1394585.6930480888,6.403644761873234
2024-05-16,1165000,86,928413.7783299172,20.30783018627315
2024-05-16,1350000,165,1195589.5223607698,11.43781315846151
2024-05-16,2150000,211,1698497.3439709297,21.000123536235794
2024-05-17,910000,85,732781.159065321,19.474597904909835
2024-05-17,440000,222,542195.0592848739,23.226149837471418
2024-05-17,925000,257,998575.0020301243,7.954054273527006
2024-05-17,725000,83,678792.1260350689,6.373499857231939
2024-05-17,910000,146,1319521.2584652957,45.002336095087344
2024-05-17,857831,257,963894.7490572042,12.36417768269089
2024-05-17,2035000,99,1956600.0377224651,3.8525779988960958
2024-05-17,835000,251,911816.4863995255,9.199579209523986
2024-05-17,798000,90,749169.9457699917,6.119054414787936
2024-05-17,1745000,216,1570830.6323724464,9.981052586106285
2024-05-17,1845000,95,1730636.912391575,6.198541333790029
2024-05-17,775000,205,772173.7389476553,0.3646788454637416
2024-05-17,860000,147,1248352.686165114,45.15728908896668
2024-05-17,1500000,254,1086373.5482383978,27.575096784106854
2024-05-17,1005000,207,1018520.7283026238,1.3453460997634843
2024-05-17,1713101,209,1491871.7732828346,12.913962849660694
2024-05-17,665000,34,750363.8331526128,12.836666639490565
2024-05-17,2600000,269,2675815.9454678665,2.9159979026102683
2024-05-17,1872000,98,1928467.8305675157,3.0164439405723935
2024-05-17,2198000,98,1901246.672701484,13.501061296565748
2024-05-17,1065000,255,1171442.7267601069,9.994622230996022
2024-05-17,545000,123,627374.816350874,15.114645201995186
2024-05-17,568000,30,583850.1004139299,2.790510636255349
2024-05-17,545000,175,774249.1713224404,42.06406813255781
2024-05-17,780000,63,800252.4414622771,2.5964668541380878
2024-05-17,2750000,258,1705170.325246719,37.993806354664734
2024-05-17,510000,36,581186.0771351723,13.95805434022992
2024-05-17,2725000,100,1293277.431048478,52.54027775968887
2024-05-17,2615000,152,3136921.5057956907,19.958757391804593
2024-05-17,3700000,132,2086303.2254908779,43.61342633808436
2024-05-17,950000,255,796960.5755075767,16.1094131044656
2024-05-17,1225000,256,1201959.6139711607,1.8808478390889578
2024-05-17,1060000,168,1167971.7351985662,10.186012754581744
2024-05-17,749000,248,606902.3490493251,18.971648992079462
2024-05-17,4400000,273,2605766.852845609,40.778026071690725
2024-05-17,750000,235,745837.7961081078,0.5549605189190242
2024-05-17,1160000,52,1018063.0680810037,12.235942406810006
2024-05-17,830500,87,770599.1890226243,7.212620226053734
2024-05-17,1530000,106,1638957.192140147,7.121385107199075
2024-05-17,1300000,246,1381129.9090362994,6.240762233561515
2024-05-17,4075000,256,1307517.6256973993,67.9136778969963
2024-05-17,4280000,144,3680042.332007863,14.01770252318075
2024-05-17,1179900,200,1236768.4893156523,4.819771956577002
2024-05-17,639950,248,621980.7149039626,2.8079201650187766
2024-05-17,1160000,137,1205049.5463856347,3.8835815849685282
2024-05-17,485000,126,546443.0255266721,12.66866505704572
2024-05-17,1550000,212,1353470.9550177508,12.67929322466117
2024-05-17,1148500,251,954281.4970021588,16.91062281217592
2024-05-17,837000,82,651979.1985951723,22.105233142751278
2024-05-17,1799000,276,1537129.4086772534,14.556453102987527
2024-05-17,2100000,256,1714937.0292085076,18.336331942452
2024-05-17,800000,110,696353.624032836,12.955796995895529
2024-05-17,1920000,268,1899333.4481640202,1.076382908124032
2024-05-17,2490000,272,2060342.662615416,17.255314754401006
2024-05-17,950000,84,1120669.2841342927,17.965187803609776
2024-05-17,773000,205,791760.4643070691,2.4269682156623125
2024-05-17,725000,255,1091336.677504414,50.52919689716045
2024-05-17,825000,258,750492.0740578896,9.031263750558793
2024-05-17,825000,123,738205.5946669795,10.520533979760021
2024-05-17,416000,80,610812.6722490604,46.82996929063955
2024-05-17,640000,67,652589.839401555,1.967162406493008
2024-05-17,760000,110,683564.907515893,10.057249011066794
2024-05-17,599950,36,714148.8169704485,19.034722388607083
2024-05-17,748000,223,757824.6935962093,1.313461710723245
2024-05-17,1000000,119,876435.2994434423,12.356470055655732
2024-05-17,2400000,6,2170349.503750503,9.568770677062355
2024-05-17,1050000,86,864291.4042035366,17.6865329329965
2024-05-18,2100000,105,1935706.0214568763,7.823522787767774
2024-05-18,1400000,102,1329956.793869127,5.003086152205258
2024-05-18,605000,74,672339.870128316,11.130557046002728
2024-05-18,1500000,254,1190830.0388125097,20.611330745832735
2024-05-18,675000,138,763583.053254444,13.123415296954672
2024-05-18,550000,68,544809.4611110288,0.943734343449331
2024-05-18,1700000,206,1750699.70310664,2.9823354768612274
2024-05-18,950000,139,1049862.2598274753,10.511816823944782
2024-05-18,705000,255,915138.268093501,29.806846538085352
2024-05-18,1110000,56,1150169.2426441906,3.6188506886658374
2024-05-18,3500000,145,2275081.7838723063,34.997663317934084
2024-05-18,2517000,0,1838711.9168671658,26.948275054939764
2024-05-18,710000,116,671157.7693031797,5.470736717862015
2024-05-19,2825000,272,2314355.4307704447,18.075913955028533
2024-05-19,595000,82,601360.4226271728,1.0689785928021285
2024-05-19,575000,85,590830.9815284084,2.7532141788536277
2024-05-19,970000,261,966076.0760106357,0.40452824632629963
2024-05-19,627000,255,750915.6359964432,19.763259329576382
2024-05-19,590000,62,557362.7538133886,5.531736641798554
