sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-04-08,1035000,258,910505.0722437336,12.028495435388031,-12.028495435388031
2024-04-08,1475100,216,1039980.7884087554,29.497607727696078,-29.497607727696078
2024-04-08,480000,110,552135.8754635564,15.028307388240844,15.028307388240844
2024-04-08,875000,56,814140.7177182857,6.9553465464815805,-6.9553465464815805
2024-04-08,675000,69,614112.3834159162,9.020387642086483,-9.020387642086483
2024-04-08,863000,255,898975.7859603539,4.168688987294818,4.168688987294818
2024-04-08,1617500,260,1326450.3975445884,17.993793042065644,-17.993793042065644
2024-04-08,715000,250,742942.8265538651,3.9080876299111527,3.9080876299111527
2024-04-08,1210000,110,921948.9422790996,23.805872538917345,-23.805872538917345
2024-04-08,1735000,95,1555095.5685447773,10.369131495978252,-10.369131495978252
2024-04-08,1035000,54,954697.4391717702,7.7587015292975305,-7.7587015292975305
2024-04-08,1600000,257,1080736.1075375308,32.45399327890436,-32.45399327890436
2024-04-08,1150000,262,1043698.2274001255,9.243632399989089,-9.243632399989089
2024-04-08,527500,68,548064.881141031,3.89855566654617,3.89855566654617
2024-04-08,578000,131,702534.1135877783,21.545694392349183,21.545694392349183
2024-04-08,2650000,148,2711211.74654095,2.309877227960311,2.309877227960311
2024-04-08,1300000,209,1126966.2428761947,13.310289009523474,-13.310289009523474
2024-04-08,1310000,168,1162430.7045704464,11.264831712179712,-11.264831712179712
2024-04-08,1022000,261,1006304.7230526872,1.5357413842771552,-1.5357413842771552
2024-04-08,830000,223,878134.2017608695,5.799301416972285,5.799301416972285
2024-04-08,1500000,106,1244712.1240075226,17.019191732831878,-17.019191732831878
2024-04-08,1022000,115,1096325.7902127027,7.272582212593244,7.272582212593244
2024-04-08,1800000,111,1657146.218655598,7.936321185800034,-7.936321185800034
2024-04-08,1200000,114,1233467.687302681,2.7889739418900965,2.7889739418900965
2024-04-08,875000,222,896788.9459457739,2.490165250945638,2.490165250945638
2024-04-08,1999000,219,1717233.9482354529,14.095350263358986,-14.095350263358986
2024-04-08,986000,51,944512.6378762427,4.207643217419566,-4.207643217419566
2024-04-08,1750000,98,1498924.51952985,14.347170312579955,-14.347170312579955
2024-04-08,928000,12,780790.2284078608,15.863121938808161,-15.863121938808161
2024-04-08,671200,134,624542.3229732004,6.951382155363427,-6.951382155363427
2024-04-08,1365000,81,1053171.705903984,22.844563670037797,-22.844563670037797
2024-04-08,1020000,53,1072410.154976375,5.138250487879944,5.138250487879944
2024-04-08,1580000,120,1520593.09045843,3.7599309836436787,-3.7599309836436787
2024-04-08,1425000,131,1612706.7106328874,13.17240074616763,13.17240074616763
2024-04-09,570000,173,582624.9703518922,2.214907079279329,2.214907079279329
2024-04-09,710000,70,718870.6197322465,1.249383060879789,1.249383060879789
2024-04-09,1820000,107,1937578.1431912421,6.460337537980268,6.460337537980268
2024-04-09,1000000,48,943599.4786059036,5.640052139409599,-5.640052139409599
2024-04-09,880000,248,896577.7095609918,1.8838306319309457,1.8838306319309457
2024-04-09,835000,86,881133.5460652541,5.524975576677113,5.524975576677113
2024-04-09,766000,141,830770.5200799523,8.455681472578581,8.455681472578581
2024-04-09,740000,261,739691.4341335698,0.04169809005817875,-0.04169809005817875
2024-04-09,1300000,52,1249799.5985544068,3.861569341968692,-3.861569341968692
2024-04-09,1788000,118,1354637.2322973448,24.23729125853778,-24.23729125853778
2024-04-09,1900000,253,1600611.3226074404,15.757298810134715,-15.757298810134715
2024-04-09,1780000,104,1630807.3915358183,8.381607217088929,-8.381607217088929
2024-04-09,549000,126,547031.2978431501,0.35859784277771806,-0.35859784277771806
2024-04-09,950000,131,1146484.0378514796,20.68253030015576,20.68253030015576
2024-04-09,1800000,260,1645871.632772371,8.562687068201532,-8.562687068201532
2024-04-09,311000,177,504131.2720975884,62.10008749118592,62.10008749118592
2024-04-09,720000,130,674708.0266083522,6.2905518599510835,-6.2905518599510835
2024-04-09,1175000,251,1006674.666583083,14.325560290801514,-14.325560290801514
2024-04-09,1590000,276,1478618.271029019,7.005140186854231,-7.005140186854231
2024-04-09,635000,184,607118.44292383,4.3907963899481,-4.3907963899481
2024-04-09,869915,93,944718.344003868,8.59892564260506,8.59892564260506
2024-04-09,694900,184,693543.7248377828,0.19517558817343608,-0.19517558817343608
2024-04-09,1340000,50,1288653.5497162894,3.831824648038072,-3.831824648038072
2024-04-09,4900000,149,4040664.775540362,17.53745356040082,-17.53745356040082
2024-04-09,708000,139,642310.8713551362,9.278125514811322,-9.278125514811322
2024-04-09,2660000,8,2047066.248780152,23.042622226310005,-23.042622226310005
2024-04-09,1475000,49,1490901.0325220006,1.0780361031865455,1.0780361031865455
2024-04-09,696738,184,623032.6647965653,10.578630016367015,-10.578630016367015
2024-04-09,3600000,149,3662443.1573818927,1.7345321494970973,1.7345321494970973
2024-04-09,971000,261,933373.9432896037,3.8749800937586434,-3.8749800937586434
2024-04-09,759900,184,704829.4582372585,7.247077478976381,-7.247077478976381
2024-04-09,10750000,151,2465298.3327791947,77.06699225321675,-77.06699225321675
2024-04-09,1615000,3,1259959.9463350722,21.9839042516983,-21.9839042516983
2024-04-09,1160000,33,1045616.4313254103,9.860652471947374,-9.860652471947374
2024-04-09,1700000,259,1050965.356254098,38.17850845564126,-38.17850845564126
2024-04-09,1500000,139,1487043.4186022663,0.8637720931823049,-0.8637720931823049
2024-04-09,1899000,131,975380.5260262379,48.637149761651486,-48.637149761651486
2024-04-09,595000,177,609576.9948562486,2.4499151018905025,2.4499151018905025
2024-04-09,535000,82,482516.97032909124,9.80991208802029,-9.80991208802029
2024-04-10,531000,68,484673.35877838975,8.72441454267611,-8.72441454267611
2024-04-10,1800000,260,1455058.1028645104,19.16343872974935,-19.16343872974935
2024-04-10,535000,68,546694.8030363773,2.1859444927808482,2.1859444927808482
2024-04-10,5198000,266,2277280.9010449275,56.18928624384518,-56.18928624384518
2024-04-10,2950000,151,2465410.5196068324,16.426762047225978,-16.426762047225978
2024-04-10,935000,254,979144.106782016,4.72129484299635,4.72129484299635
2024-04-10,710000,108,640218.3115458034,9.828406824534726,-9.828406824534726
2024-04-10,775000,177,692636.0207387445,10.62761022725869,-10.62761022725869
2024-04-10,1800000,97,1992009.3166935623,10.667184260753562,10.667184260753562
2024-04-10,755000,197,733212.2158163635,2.885799229620719,-2.885799229620719
2024-04-10,699000,204,707743.4869053938,1.250856495764522,1.250856495764522
2024-04-10,1037000,78,932406.5116680467,10.086160880612661,-10.086160880612661
2024-04-10,989000,90,854098.0129806706,13.640241356858326,-13.640241356858326
2024-04-10,2098000,105,1720754.7669789041,17.98118365210186,-17.98118365210186
2024-04-10,3600000,143,2713937.8527543275,24.612837423490845,-24.612837423490845
2024-04-10,1212780,57,1199039.2061936501,1.1329997036848727,-1.1329997036848727
2024-04-10,909001,257,1078295.4598875688,18.624232524229203,18.624232524229203
2024-04-10,1150000,250,1058090.2773813992,7.9921497929218095,-7.9921497929218095
2024-04-10,700000,108,591841.0317795632,15.451281174348146,-15.451281174348146
2024-04-10,920000,11,967331.8006888166,5.1447609444366655,5.1447609444366655
2024-04-10,440000,63,518864.79329519614,17.9238166579992,17.9238166579992
2024-04-10,1851000,131,1063936.2098822799,42.52100432834795,-42.52100432834795
2024-04-10,540000,248,461744.7478282944,14.491713365130593,-14.491713365130593
2024-04-10,1056749,108,1199236.8923817365,13.483607969511901,13.483607969511901
2024-04-10,450000,129,546282.3550865169,21.39607890811478,21.39607890811478
2024-04-10,1515000,257,1100135.0344304387,27.383826110202037,-27.383826110202037
2024-04-10,2046000,55,1813088.4156670305,11.383752899949664,-11.383752899949664
2024-04-10,749990,229,729508.5806692085,2.730892322669784,-2.730892322669784
2024-04-10,1697000,102,1397915.6159667664,17.624300768016056,-17.624300768016056
2024-04-10,2015000,0,1985251.862185405,1.4763343828582507,-1.4763343828582507
2024-04-10,1850000,256,1670632.0679720473,9.695563893402817,-9.695563893402817
2024-04-10,467000,248,443970.9995522748,4.931263479170262,-4.931263479170262
2024-04-10,1640000,5,1578278.9960165282,3.7634758526507452,-3.7634758526507452
2024-04-10,875000,121,891318.0800751947,1.8649234371651642,1.8649234371651642
2024-04-10,840200,169,735255.4617064949,12.490423505534967,-12.490423505534967
2024-04-10,1455000,265,2271099.733503162,56.089328763103886,56.089328763103886
2024-04-10,1480000,113,1392755.0898975253,5.894926358275365,-5.894926358275365
2024-04-10,770000,214,751694.3195262402,2.3773611004882227,-2.3773611004882227
2024-04-10,935000,225,900846.0031240238,3.6528338904787514,-3.6528338904787514
2024-04-10,540000,77,469164.52030753595,13.117681424530305,-13.117681424530305
2024-04-10,1700000,260,1740313.4692773449,2.3713805457262254,2.3713805457262254
2024-04-10,1775000,102,1892317.5249819604,6.609438027152784,6.609438027152784
2024-04-10,800000,217,852400.1011535589,6.550012644194821,6.550012644194821
2024-04-10,1775000,149,2483629.9801976704,39.92281578578436,39.92281578578436
2024-04-10,819950,128,744084.144814024,9.252497735956533,-9.252497735956533
2024-04-10,695000,17,760327.2645329724,9.399606407621867,9.399606407621867
2024-04-10,1700000,137,1483918.358346519,12.710684803145888,-12.710684803145888
2024-04-10,885000,90,844543.8096797757,4.571320940138298,-4.571320940138298
2024-04-10,800000,64,784052.2654773204,1.9934668153349913,-1.9934668153349913
2024-04-10,1855000,98,2000876.2454529414,7.863948541937568,7.863948541937568
2024-04-10,780000,252,1176133.230270281,50.78631157311294,50.78631157311294
2024-04-10,624950,129,648032.8132687289,3.693545606645195,3.693545606645195
2024-04-10,1115000,132,1083077.737333425,2.8629831987960372,-2.8629831987960372
2024-04-10,2100000,106,1920560.8306321995,8.544722350847621,-8.544722350847621
2024-04-10,2650000,256,2129484.709837612,19.642086421222235,-19.642086421222235
2024-04-10,777500,177,550095.299433384,29.248192998921645,-29.248192998921645
2024-04-10,1250000,200,1415559.017110891,13.244721368871234,13.244721368871234
2024-04-10,1605000,50,1364528.1842764672,14.982667646326092,-14.982667646326092
2024-04-10,665527,129,646984.5291289049,2.786133525926783,-2.786133525926783
2024-04-11,1610000,216,1524045.9904552922,5.338758356814083,-5.338758356814083
2024-04-11,1105000,53,1110105.7377971334,0.46205771919763433,0.46205771919763433
2024-04-11,1802650,132,1601537.694409505,11.156481046819716,-11.156481046819716
2024-04-11,1820000,6,2181874.4126067455,19.883209483887036,19.883209483887036
2024-04-11,2450000,217,1896465.7343196722,22.59323533389096,-22.59323533389096
2024-04-11,2100000,146,1532576.079584834,27.020186686436464,-27.020186686436464
2024-04-11,1449950,168,1309115.9341603098,9.713029127879636,-9.713029127879636
2024-04-11,1289000,261,970613.6322183582,24.700261270879917,-24.700261270879917
2024-04-11,895000,79,830032.3420303925,7.258956197721569,-7.258956197721569
2024-04-11,290000,186,702241.2240980443,142.15214624070504,142.15214624070504
2024-04-11,2200000,149,2652598.8337287377,20.572674260397115,20.572674260397115
2024-04-11,1070000,252,878289.6581331572,17.916854380078735,-17.916854380078735
2024-04-11,735000,31,686730.9717676514,6.567214725489652,-6.567214725489652
2024-04-11,830000,64,906796.5302699722,9.252594008430442,9.252594008430442
2024-04-11,1175000,103,999670.0310975374,14.921699481060715,-14.921699481060715
2024-04-11,1389000,101,1307536.8030668437,5.864880988708081,-5.864880988708081
2024-04-11,685000,124,654856.7568531348,4.4004734520971045,-4.4004734520971045
2024-04-11,673000,36,638337.0539957304,5.150512036295704,-5.150512036295704
2024-04-11,1650000,165,1410256.5709800075,14.529904789090429,-14.529904789090429
2024-04-11,1630000,276,1270589.8901297376,22.04969999204064,-22.04969999204064
2024-04-11,1200000,106,1214378.1842986168,1.1981820248847557,1.1981820248847557
2024-04-11,2688000,99,2465067.0048317574,8.293638213104265,-8.293638213104265
2024-04-11,1689000,101,1513964.577876778,10.363257674554237,-10.363257674554237
2024-04-11,980000,51,1105109.3361715425,12.766258793014599,12.766258793014599
2024-04-11,1680000,272,1536737.4389543748,8.527533395572995,-8.527533395572995
2024-04-11,689000,124,666664.9876141993,3.241656369492105,-3.241656369492105
2024-04-11,799950,184,692048.8324132038,13.488488978910635,-13.488488978910635
2024-04-11,980000,66,1045522.0059744077,6.685918976980424,6.685918976980424
2024-04-11,1100000,8,896470.053062133,18.502722448897032,-18.502722448897032
2024-04-11,1190780,52,1073800.443638413,9.823775706812913,-9.823775706812913
2024-04-11,450000,85,516264.83924843866,14.725519832986278,14.725519832986278
2024-04-11,1310000,87,1082585.376624885,17.359894914130958,-17.359894914130958
2024-04-11,2799900,272,2731685.302699301,2.4363262009607802,-2.4363262009607802
2024-04-11,542000,67,664416.7506956041,22.586116364502608,22.586116364502608
2024-04-11,4000000,152,3248320.4022735464,18.79198994316131,-18.79198994316131
2024-04-11,830000,40,850840.1973728375,2.510867153353968,2.510867153353968
2024-04-11,870000,217,744092.8706944422,14.472083828225104,-14.472083828225104
2024-04-11,1356000,52,1169420.9556760448,13.759516543064512,-13.759516543064512
2024-04-11,635000,225,610615.1133981327,3.840139622341373,-3.840139622341373
2024-04-11,1415000,57,1113047.379799746,21.339407788003882,-21.339407788003882
2024-04-11,2360000,51,2003547.0519158104,15.103938478143657,-15.103938478143657
2024-04-11,960000,25,1715502.8280642536,78.69821125669296,78.69821125669296
2024-04-11,1100000,119,850431.2316051207,22.68806985407997,-22.68806985407997
2024-04-11,1690000,55,1384867.7197076497,18.055164514340255,-18.055164514340255
2024-04-12,608000,88,665027.8850289494,9.379586353445617,9.379586353445617
2024-04-12,1140000,263,2144706.531681438,88.13215190188049,88.13215190188049
2024-04-12,655000,248,568412.3765267718,13.219484499729525,-13.219484499729525
2024-04-12,722000,130,617440.630240715,14.481907168875999,-14.481907168875999
2024-04-12,750000,225,636105.3819845498,15.185949068726746,-15.185949068726746
2024-04-12,1392000,117,1135646.1028652866,18.41622824243632,-18.41622824243632
2024-04-12,882500,250,912088.6738381474,3.3528242309514953,3.3528242309514953
2024-04-12,5150000,136,2511310.455515051,51.23669018417378,-51.23669018417378
2024-04-12,3280875,151,2817823.6615671306,14.113653779338373,-14.113653779338373
2024-04-12,1033000,51,1053851.4358490768,2.018532027984136,2.018532027984136
2024-04-12,1650000,276,1448545.134420739,12.20938579268246,-12.20938579268246
2024-04-12,1630000,100,1539994.1391433114,5.521831954398072,-5.521831954398072
2024-04-12,690000,128,690068.5186512171,0.00993023930679318,0.00993023930679318
2024-04-12,1200000,180,1141780.9630817901,4.851586409850803,-4.851586409850803
2024-04-12,1200000,135,1346953.3868082236,12.246115567351985,12.246115567351985
2024-04-12,675000,66,622188.6950452084,7.82389703033949,-7.82389703033949
2024-04-12,615000,82,523069.438128516,14.948058840891656,-14.948058840891656
2024-04-12,1749000,139,1709458.9157000938,2.260782407084387,-2.260782407084387
2024-04-12,515000,201,679521.3397952392,31.945891222376417,31.945891222376417
2024-04-12,1580000,259,1859712.272005061,17.70330835475069,17.70330835475069
2024-04-12,745000,61,671089.5157852941,9.920870364390051,-9.920870364390051
2024-04-12,3475000,210,2972149.1735042804,14.470527381171763,-14.470527381171763
2024-04-12,742000,121,702218.2697959383,5.361419164967947,-5.361419164967947
2024-04-12,680000,77,636958.3983266617,6.329647304902712,-6.329647304902712
2024-04-12,800000,49,699625.4439990958,12.54681950011306,-12.54681950011306
2024-04-12,3958200,259,1402402.0019638867,64.56970335091995,-64.56970335091995
2024-04-12,2800000,151,2286573.55400335,18.336658785594683,-18.336658785594683
2024-04-12,774995,65,789233.2442642838,1.8372046612280126,1.8372046612280126
2024-04-12,2248000,99,2467419.0389519236,9.760633405334726,9.760633405334726
2024-04-12,490000,128,624367.7327073116,27.42198626679837,27.42198626679837
2024-04-12,1200000,177,771740.31936247,35.68830671979416,-35.68830671979416
2024-04-12,920000,81,823669.8987041648,10.470663184329847,-10.470663184329847
