sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-06-10,1590000,107,1488169.2700435023,6.404448424937042,-6.404448424937042
2024-06-10,805000,125,822802.384933848,2.211476389297983,2.211476389297983
2024-06-10,590000,222,554924.060155232,5.945074549960702,-5.945074549960702
2024-06-10,1012056,255,961685.2077129671,4.977075605206985,-4.977075605206985
2024-06-10,855000,93,1042281.8779948503,21.904313215772028,21.904313215772028
2024-06-10,1595000,20,1396087.9923744313,12.470972264925908,-12.470972264925908
2024-06-10,1550000,147,1280756.8462298845,17.370526049684806,-17.370526049684806
2024-06-10,741000,141,713645.1677596782,3.691610288842377,-3.691610288842377
2024-06-10,700000,252,796310.7176521504,13.758673950307166,13.758673950307166
2024-06-10,1050000,50,796670.6268442473,24.126606967214524,-24.126606967214524
2024-06-10,1615000,59,2110088.503115906,30.65563486785799,30.65563486785799
2024-06-10,1390000,107,1352192.9601605542,2.719930923701205,-2.719930923701205
2024-06-10,605000,65,534002.4224415207,11.73513678652543,-11.73513678652543
2024-06-10,2268550,151,2440731.9773258613,7.589957343936142,7.589957343936142
2024-06-10,1490000,100,1248426.9834958664,16.212954127794198,-16.212954127794198
2024-06-10,575000,68,503904.5317300099,12.364429264346107,-12.364429264346107
2024-06-10,799000,86,958113.5591526795,19.914087503464305,19.914087503464305
2024-06-10,865000,276,1052244.64123924,21.646779334016163,21.646779334016163
2024-06-10,2320000,272,1943924.974534496,16.210130407995862,-16.210130407995862
2024-06-10,750000,87,817384.9134923499,8.984655132313254,8.984655132313254
2024-06-10,1500000,41,1043986.262499515,30.400915833365712,-30.400915833365712
2024-06-10,729900,88,769767.4247210573,5.462039282238342,5.462039282238342
2024-06-10,440000,184,430134.8931260675,2.24206974407551,-2.24206974407551
2024-06-10,895000,251,959759.0564929736,7.235648770164577,7.235648770164577
2024-06-10,440000,81,513977.172493002,16.812993748409628,16.812993748409628
2024-06-10,829500,83,765118.126730739,7.7615278202846385,-7.7615278202846385
2024-06-10,580000,85,575614.9556556689,0.7560421283329349,-0.7560421283329349
2024-06-10,1525000,214,1028325.3233859949,32.56883125337733,-32.56883125337733
2024-06-10,603000,34,610052.9595018148,1.1696450251766612,1.1696450251766612
2024-06-10,1870000,275,1739639.0164828151,6.971175589154294,-6.971175589154294
2024-06-11,3040000,159,2542333.8809369,16.370596021812432,-16.370596021812432
2024-06-11,670000,177,645999.8790354534,3.5821076066487088,-3.5821076066487088
2024-06-11,750000,239,655381.718477546,12.615770869660587,-12.615770869660587
2024-06-11,724995,130,613642.9034214485,15.359015797150514,-15.359015797150514
2024-06-11,4010000,150,2386390.840338511,40.4890064753488,-40.4890064753488
2024-06-11,935000,201,916238.9192314032,2.0065327025237387,-2.0065327025237387
2024-06-11,2601000,272,2050708.9076456847,21.156904742572717,-21.156904742572717
2024-06-11,665000,128,619020.7978368272,6.914165738823037,-6.914165738823037
2024-06-11,935000,235,861255.4050718507,7.887122452208488,-7.887122452208488
2024-06-11,1750000,100,1618178.408208267,7.532662388098976,-7.532662388098976
2024-06-11,1035000,235,879339.3317128773,15.039678095374148,-15.039678095374148
2024-06-11,800000,128,818549.6468003537,2.3187058500441626,2.3187058500441626
2024-06-11,892000,251,920575.5917468229,3.203541675652795,3.203541675652795
2024-06-11,1800000,155,1456048.4445404825,19.108419747750897,-19.108419747750897
2024-06-11,1100000,52,1169825.6856465526,6.347789604232008,6.347789604232008
2024-06-11,1684000,255,956940.486550588,43.17455543048762,-43.17455543048762
2024-06-11,4010000,150,2386390.840338511,40.4890064753488,-40.4890064753488
2024-06-11,934000,115,816799.8298205953,12.54819809201335,-12.54819809201335
2024-06-11,1500000,71,925182.7973869585,38.321146840869474,-38.321146840869474
2024-06-11,750000,127,725953.2231753359,3.206236909955272,-3.206236909955272
2024-06-11,765000,261,756197.6167827694,1.150638329049806,-1.150638329049806
2024-06-11,1600000,50,1413652.9426757714,11.646691082764338,-11.646691082764338
2024-06-11,877500,252,941353.3267206501,7.276732389817645,7.276732389817645
2024-06-11,620000,85,642291.8828380172,3.59546497387374,3.59546497387374
2024-06-11,820000,87,800227.0535404715,2.411334934088872,-2.411334934088872
2024-06-11,777000,86,749781.8956299691,3.502973535396573,-3.502973535396573
2024-06-11,1275000,270,1679433.9656265997,31.720311029537186,31.720311029537186
2024-06-11,1803000,98,1549917.1284573902,14.036764921941684,-14.036764921941684
2024-06-11,1325000,4,1350305.8459152575,1.9098751634156041,1.9098751634156041
2024-06-11,1210000,209,1201421.3829297526,0.7089766173757625,-0.7089766173757625
2024-06-11,1825000,151,1884737.267337737,3.2732749226157343,3.2732749226157343
2024-06-11,3100000,259,1660405.9620940022,46.438517351806354,-46.438517351806354
2024-06-11,1375008,250,1200616.0987167256,12.682973574210129,-12.682973574210129
2024-06-11,1999999,166,1556131.6496178503,22.193378615796775,-22.193378615796775
2024-06-11,685000,255,733336.4722674872,7.056419309122219,7.056419309122219
2024-06-11,1490000,251,1064302.157782731,28.570324981024758,-28.570324981024758
2024-06-11,1165000,255,1129572.2104598223,3.0410119776975963,-3.0410119776975963
2024-06-11,3150000,263,1208065.076102833,61.64872774276724,-61.64872774276724
2024-06-11,845000,92,840787.2915023098,0.4985453843420163,-0.4985453843420163
2024-06-11,1525000,52,1055301.4527924268,30.799904734922777,-30.799904734922777
2024-06-11,1225000,259,1153851.7201226023,5.808022847134541,-5.808022847134541
2024-06-11,665000,85,724149.1276832661,8.894605666656474,8.894605666656474
2024-06-11,460000,60,519603.5695341582,12.957297724817105,12.957297724817105
2024-06-11,770000,31,722893.9908161316,6.117663530372465,-6.117663530372465
2024-06-11,1475000,246,1356652.7440482704,8.023542776388389,-8.023542776388389
2024-06-11,970000,61,731641.6261779631,24.573028229076034,-24.573028229076034
2024-06-11,770000,205,752798.1514872385,2.234006300358581,-2.234006300358581
2024-06-11,2900000,272,2572553.5437317905,11.29125711269695,-11.29125711269695
2024-06-11,575000,225,616574.2956188495,7.230312281539036,7.230312281539036
2024-06-11,2900000,272,2572553.5437317905,11.29125711269695,-11.29125711269695
2024-06-11,645000,68,606110.8213466501,6.02933002377514,-6.02933002377514
2024-06-11,990000,217,1040858.6045593632,5.137232783774075,5.137232783774075
2024-06-11,1620000,84,900954.7301604499,44.38551048392287,-44.38551048392287
2024-06-11,499000,69,528757.6795545697,5.963462836587017,5.963462836587017
2024-06-11,824500,70,697074.067263061,15.454934231284359,-15.454934231284359
2024-06-12,1450000,234,1520621.0409479984,4.870416617103271,4.870416617103271
2024-06-12,545000,65,544280.4938528506,0.13201947654121113,-0.13201947654121113
2024-06-12,1760000,91,1013296.4000352927,42.42634090708562,-42.42634090708562
2024-06-12,2480000,262,2064806.854807174,16.741659080355902,-16.741659080355902
2024-06-12,2390000,106,2010967.3343780271,15.859107348199652,-15.859107348199652
2024-06-12,1225000,132,1159331.5826928273,5.360687127116172,-5.360687127116172
2024-06-12,465000,123,647312.788197578,39.20705122528569,39.20705122528569
2024-06-12,1790000,51,1154588.8851860093,35.49782764323975,-35.49782764323975
2024-06-12,1195000,252,1077546.3032923823,9.828761230762936,-9.828761230762936
2024-06-12,1075000,166,973922.8011002836,9.402530130206136,-9.402530130206136
2024-06-12,675000,232,661154.1010445979,2.051244289689197,-2.051244289689197
2024-06-12,915000,253,976343.245276986,6.704179811692532,6.704179811692532
2024-06-12,685000,86,672217.1308087935,1.8661122906870842,-1.8661122906870842
2024-06-12,410000,68,548784.3723686408,33.84984691918068,33.84984691918068
2024-06-12,1788000,114,1297955.8251942045,27.407392326946077,-27.407392326946077
2024-06-12,715000,141,717116.0339664372,0.2959488064946664,0.2959488064946664
2024-06-12,2760000,98,2164149.367126722,21.588791046133306,-21.588791046133306
2024-06-12,2570000,275,2967848.742836103,15.480495830198535,15.480495830198535
2024-06-12,999000,91,1084800.1570340216,8.588604307709943,8.588604307709943
2024-06-12,605000,36,569296.5234135389,5.901401088671179,-5.901401088671179
2024-06-12,1390000,153,1464903.033845385,5.3887074708909415,5.3887074708909415
2024-06-12,1660000,208,1572437.7530210228,5.274834155360034,-5.274834155360034
2024-06-12,550000,62,496563.8819165225,9.715657833359561,-9.715657833359561
2024-06-12,1900000,135,1900063.9836123302,0.003367558543692882,0.003367558543692882
2024-06-12,1700000,263,1295135.975999999,23.815530823529425,-23.815530823529425
2024-06-12,1189000,255,1093692.5737038828,8.015763355434553,-8.015763355434553
2024-06-12,935000,93,971766.6423668276,3.932261215703472,3.932261215703472
2024-06-12,1325000,49,1141951.2725871333,13.814998295310737,-13.814998295310737
2024-06-12,1313000,256,1176497.0133362827,10.396267072636537,-10.396267072636537
2024-06-12,1690000,267,1711274.1081100758,1.2588229650932437,1.2588229650932437
2024-06-12,3168000,145,3502733.155971047,10.56607184252052,10.56607184252052
2024-06-12,640000,77,528263.414734734,17.458841447697786,-17.458841447697786
2024-06-12,970000,252,927172.6948066512,4.415186102407172,-4.415186102407172
2024-06-12,515000,83,632611.320635411,22.837149637943764,22.837149637943764
2024-06-12,905000,214,873691.0296642418,3.4595547332329724,-3.4595547332329724
2024-06-12,1540000,103,1352643.2095977333,12.166025350796483,-12.166025350796483
2024-06-12,700000,81,684677.4410322792,2.188936995388723,-2.188936995388723
2024-06-12,1475000,267,1301830.4722376212,11.74030696694088,-11.74030696694088
2024-06-12,650000,201,1019865.6380245413,56.902405849929494,56.902405849929494
2024-06-12,550000,77,515703.9351273515,6.235648158663385,-6.235648158663385
2024-06-12,849950,123,880803.0745280401,3.6299870025342678,3.6299870025342678
2024-06-12,2200000,2,1888657.7189434906,14.151921866205006,-14.151921866205006
2024-06-12,1555000,209,1419648.3358190802,8.704287085589668,-8.704287085589668
2024-06-12,890000,51,1070854.0830708803,20.320683491110064,20.320683491110064
2024-06-12,1690000,98,1346015.966954131,20.354084795613556,-20.354084795613556
2024-06-12,1605000,50,1192253.9615061763,25.716264080612124,-25.716264080612124
2024-06-12,2080000,267,1725881.7093104615,17.024917821612494,-17.024917821612494
2024-06-12,1500000,256,2033024.8008013847,35.534986720092235,35.534986720092235
2024-06-12,1900000,213,2060825.0234927488,8.464474920670991,8.464474920670991
2024-06-12,989000,276,967547.7587106533,2.1690840535233598,-2.1690840535233598
2024-06-12,530000,80,677033.1876666013,27.742110880490863,27.742110880490863
2024-06-12,430000,169,601358.962531284,39.85092151890319,39.85092151890319
2024-06-12,1400000,276,1183010.9913277542,15.499214905160455,-15.499214905160455
2024-06-12,1535793,31,973601.7492993408,36.60592610466766,-36.60592610466766
2024-06-12,1535793,31,973601.7492993408,36.60592610466766,-36.60592610466766
2024-06-12,650000,87,768397.3241348979,18.21497294383049,18.21497294383049
2024-06-12,1610000,58,1313506.6956051465,18.415733192226867,-18.415733192226867
2024-06-12,1739995,265,1699700.7751178031,2.3157667052029436,-2.3157667052029436
2024-06-12,1104000,257,924014.1269980678,16.303068206696718,-16.303068206696718
2024-06-12,1275000,250,1192337.4352052035,6.483338415278192,-6.483338415278192
2024-06-12,1800000,102,2011547.0161802445,11.752612010013685,11.752612010013685
2024-06-12,899950,70,762383.7620693172,15.285986769340813,-15.285986769340813
2024-06-12,2200000,209,1955157.9671931656,11.129183309401602,-11.129183309401602
2024-06-12,1450000,50,1109226.7033612798,23.501606664739374,-23.501606664739374
2024-06-12,980000,133,1139457.0575035086,16.27112831668461,16.27112831668461
2024-06-12,2865000,107,2587506.1530623636,9.685649107770917,-9.685649107770917
2024-06-12,640000,141,782459.3820139036,22.259278439672478,22.259278439672478
2024-06-12,590000,82,563684.3194522843,4.460284838595909,-4.460284838595909
2024-06-12,1200000,95,1075205.3388264112,10.399555097799052,-10.399555097799052
2024-06-12,911000,250,856858.875253511,5.943043331118404,-5.943043331118404
2024-06-12,1295000,261,1158202.5698102037,10.563508122764222,-10.563508122764222
2024-06-13,830000,251,819139.5804914588,1.308484278137443,-1.308484278137443
2024-06-13,1425000,53,1029379.5928667011,27.76283558830162,-27.76283558830162
2024-06-13,1080000,184,910698.6190880055,15.676053788147584,-15.676053788147584
2024-06-13,1145000,260,1447381.9020694473,26.40889974405651,26.40889974405651
2024-06-13,2312500,52,1911951.8314204812,17.321001884519767,-17.321001884519767
2024-06-13,2225000,147,1742495.874671368,21.685578666455356,-21.685578666455356
2024-06-13,420000,67,569880.6288688667,35.68586401639676,35.68586401639676
2024-06-13,610000,82,543659.5717679589,10.87548003803952,-10.87548003803952
2024-06-13,990000,119,891654.2419063468,9.933914958954864,-9.933914958954864
2024-06-13,1725000,165,1772421.353592903,2.749063976400223,2.749063976400223
2024-06-13,1512000,254,1243906.683259995,17.731039466931563,-17.731039466931563
2024-06-13,2350000,4,1792812.6947449336,23.71009809596033,-23.71009809596033
2024-06-13,1901606,276,1679433.2451411106,11.683427316641206,-11.683427316641206
2024-06-13,1350000,48,1404050.1010369,4.003711187918498,4.003711187918498
2024-06-13,125000,53,1144505.3350557152,815.6042680445728,815.6042680445728
2024-06-13,785000,112,832026.0160876608,5.990575297791137,5.990575297791137
2024-06-13,1250000,50,1138569.3380496125,8.914452956031035,-8.914452956031035
2024-06-13,1250000,263,1793227.9628695704,43.45823702956558,43.45823702956558
2024-06-13,929000,121,868457.6386434583,6.516938789724658,-6.516938789724658
2024-06-13,1250000,101,1235555.8009614958,1.1555359230803692,-1.1555359230803692
2024-06-13,635000,82,604208.5895108873,4.849041021907585,-4.849041021907585
2024-06-13,900000,127,795018.1076771027,11.664654702544217,-11.664654702544217
2024-06-13,1145000,142,1106560.6589044025,3.3571476939386646,-3.3571476939386646
2024-06-13,1420000,8,1469701.0114816476,3.5000712311019275,3.5000712311019275
2024-06-13,700000,112,760028.7474693507,8.57553535276435,8.57553535276435
2024-06-13,896425,93,890774.9875234218,0.630282787358517,-0.630282787358517
2024-06-13,805000,255,1455926.2332973166,80.86040165184073,80.86040165184073
2024-06-13,868000,254,824873.1939530474,4.96852604227557,-4.96852604227557
2024-06-13,452000,248,486110.5500916646,7.546581878686844,7.546581878686844
2024-06-13,920000,110,871761.1593275176,5.243352247008883,-5.243352247008883
2024-06-13,6450000,149,3819398.394357614,40.78452101771146,-40.78452101771146
2024-06-13,581000,30,676409.3382295148,16.421572845011127,16.421572845011127
2024-06-13,975000,229,932062.9600809815,4.403798966053261,-4.403798966053261
2024-06-13,1675000,263,1354788.301084868,19.11711635314226,-19.11711635314226
2024-06-13,1205000,81,878329.156321089,27.109613583312157,-27.109613583312157
2024-06-13,1303000,53,1298592.1011448537,0.3382884769874153,-0.3382884769874153
2024-06-13,620000,116,609409.9847520107,1.70806697548215,-1.70806697548215
2024-06-13,935000,276,937001.4910707643,0.21406321612450685,0.21406321612450685
2024-06-13,520000,227,559444.3102994745,7.5854442883604225,7.5854442883604225
2024-06-13,438500,88,789120.7378767584,79.95911924213411,79.95911924213411
2024-06-13,800000,200,889301.5161705231,11.162689521315343,11.162689521315343
2024-06-13,500000,69,695570.1870227173,39.114037404543545,39.114037404543545
2024-06-13,950000,51,1026759.0614213832,8.079901202250873,8.079901202250873
2024-06-13,2980000,269,2542538.7566810804,14.679907493923489,-14.679907493923489
2024-06-13,2980000,269,2542538.7566810804,14.679907493923489,-14.679907493923489
2024-06-13,1346000,251,1202218.666956146,10.682119839810923,-10.682119839810923
2024-06-13,1505000,131,1259149.5480518383,16.3355782025357,-16.3355782025357
2024-06-13,875000,255,917155.6838469481,4.8177924396512655,4.8177924396512655
2024-06-13,5000000,273,2021233.7341352887,59.57532531729425,-59.57532531729425
2024-06-13,1850000,54,1485277.377413597,19.714736356021756,-19.714736356021756
2024-06-13,900000,58,1062512.0801336523,18.056897792627943,18.056897792627943
2024-06-13,880000,108,851054.2026785031,3.289295150170049,-3.289295150170049
2024-06-13,2500000,259,1054670.277172774,57.81318891308905,-57.81318891308905
