sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-11-14,2700000,264,2735119.2737031667,1.3007138408580103,1.3007138408580103
2023-11-14,1950000,0,2058678.7691412554,5.573270212371984,5.573270212371984
2023-11-14,775000,261,727737.6561931618,6.098366942817742,-6.098366942817742
2023-11-14,1800000,271,1883674.980452355,4.648610025130928,4.648610025130928
2023-11-14,545000,202,707180.7391320616,29.75793378569932,29.75793378569932
2023-11-14,1146000,254,1201366.3762743887,4.831271926211997,4.831271926211997
2023-11-14,760000,119,623832.7017808672,17.916749765675448,-17.916749765675448
2023-11-15,1120000,252,1043855.8843575675,6.798581753788575,-6.798581753788575
2023-11-15,1405000,55,1277917.836610647,9.04499383554119,-9.04499383554119
2023-11-15,1300000,263,1188576.161739284,8.571064481593528,-8.571064481593528
2023-11-15,1390000,154,1210917.627742741,12.883623903399984,-12.883623903399984
2023-11-15,2700000,259,1255827.7524860776,53.48786101903416,-53.48786101903416
2023-11-15,1800000,256,1471868.3126806256,18.229538184409616,-18.229538184409616
2023-11-15,699000,85,615657.3581920931,11.923124722161187,-11.923124722161187
2023-11-15,873000,261,980024.9008082704,12.259438809652927,12.259438809652927
2023-11-15,2350000,132,1826138.9719440208,22.291958640680026,-22.291958640680026
2023-11-15,737500,62,644082.2910479456,12.666807993498844,-12.666807993498844
2023-11-15,905000,138,906310.0928441775,0.14476164024058233,0.14476164024058233
2023-11-15,2265000,261,963030.9717806417,57.48207630107539,-57.48207630107539
2023-11-15,3750000,144,3914955.3626240194,4.398809669973876,4.398809669973876
2023-11-15,3020000,151,3164811.4016061435,4.795079523382233,4.795079523382233
2023-11-15,740000,223,823957.2791592481,11.345578264763205,11.345578264763205
2023-11-15,600000,231,713276.8729480885,18.87947882468143,18.87947882468143
2023-11-15,1380000,107,1435297.5259082497,4.007067094800664,4.007067094800664
2023-11-15,1655000,52,1467743.8803982416,11.314569160227157,-11.314569160227157
2023-11-15,950000,165,984024.5029755342,3.5815266290036103,3.5815266290036103
2023-11-15,11880000,152,7109718.011684417,40.15388879053518,-40.15388879053518
2023-11-15,785000,255,722865.3131743433,7.915246729383058,-7.915246729383058
2023-11-15,1285000,165,1433329.3130523523,11.543137202517666,11.543137202517666
2023-11-15,565000,68,569885.2290731579,0.8646423138333368,0.8646423138333368
2023-11-15,1450000,135,1595856.066293146,10.059039054699653,10.059039054699653
2023-11-15,630000,82,607458.0772281697,3.5780829796555924,-3.5780829796555924
2023-11-15,1060000,250,1114009.3627910763,5.0952229048185425,5.0952229048185425
2023-11-15,1125000,106,1209350.5824426294,7.497829550455967,7.497829550455967
2023-11-16,4250000,150,2225360.4476472735,47.63857770241711,-47.63857770241711
2023-11-16,715000,131,905195.7565707937,26.600805114796263,26.600805114796263
2023-11-16,3700000,151,2910500.5810601437,21.3378221335096,-21.3378221335096
2023-11-16,515000,108,638579.3941549999,23.995998865048406,23.995998865048406
2023-11-16,870000,252,1076422.7698217216,23.726755151921925,23.726755151921925
2023-11-16,1849000,220,1593979.4671882628,13.792348989277347,-13.792348989277347
2023-11-16,1425000,46,1488400.5752257446,4.449163173736551,4.449163173736551
2023-11-16,1051000,136,1319699.2881947677,25.566059771148318,25.566059771148318
2023-11-16,694400,79,600441.8675401442,13.5308370477903,-13.5308370477903
2023-11-16,374000,73,479552.9011069745,28.22270083074195,28.22270083074195
2023-11-16,1050000,165,1065315.7715355,1.4586449081428752,1.4586449081428752
2023-11-16,633000,64,669059.9057105385,5.696667568805431,5.696667568805431
2023-11-16,760000,109,765341.4197487978,0.7028183879996154,0.7028183879996154
2023-11-16,1195000,256,1338273.1265783624,11.989382977268887,11.989382977268887
2023-11-16,597000,64,600785.9116451489,0.6341560544637206,0.6341560544637206
2023-11-16,1685000,135,1453655.1066873842,13.729667258909009,-13.729667258909009
2023-11-16,2250000,133,2371881.4597094227,5.41695376486323,5.41695376486323
2023-11-16,800000,251,831230.5792362879,3.9038224045359367,3.9038224045359367
2023-11-16,535000,81,513825.3050493159,3.9578869066698816,-3.9578869066698816
2023-11-16,785000,248,692081.037059666,11.836810565647681,-11.836810565647681
2023-11-16,500000,91,627276.2089016719,25.455241780334458,25.455241780334458
2023-11-16,650000,63,595317.5207019332,8.412689122779476,-8.412689122779476
2023-11-16,1295000,137,1235613.4510572131,4.5858338951959325,-4.5858338951959325
2023-11-16,2000000,275,1765743.9788327387,11.712801058363034,-11.712801058363034
2023-11-16,485000,61,572469.7147943528,18.03499274110358,18.03499274110358
2023-11-16,775000,118,802944.1816789429,3.6057008617991735,3.6057008617991735
2023-11-16,730000,255,1044440.1308082538,43.07399052167851,43.07399052167851
2023-11-16,3880000,97,3069565.401922332,20.887489641176952,-20.887489641176952
2023-11-16,1050000,49,1007123.3428469684,4.083491157431555,-4.083491157431555
2023-11-17,532000,68,448545.26065583335,15.686981079730556,-15.686981079730556
2023-11-17,1000000,261,1073366.2382862975,7.336623828629804,7.336623828629804
2023-11-17,690000,225,662361.0506194854,4.005644837755766,-4.005644837755766
2023-11-17,1145000,96,1190050.7837133727,3.93456626317663,3.93456626317663
2023-11-17,1750000,105,1602844.6331359528,8.408878106516937,-8.408878106516937
2023-11-17,816000,252,934356.9302584111,14.504525766962079,14.504525766962079
2023-11-17,3100000,137,2880244.171478265,7.088897694249462,-7.088897694249462
2023-11-17,1480000,214,1647799.9694079598,11.337835770808045,11.337835770808045
2023-11-17,565500,184,489409.2763043643,13.455477222924008,-13.455477222924008
2023-11-17,650000,90,691457.2208822536,6.378033981885207,6.378033981885207
2023-11-17,1040100,254,962885.2732481309,7.423779131994013,-7.423779131994013
2023-11-17,410000,94,443933.9069761248,8.276562677103595,8.276562677103595
2023-11-17,557000,69,572173.5421936732,2.7241547924009337,2.7241547924009337
2023-11-17,810000,52,874684.7300292386,7.9857691394121435,7.9857691394121435
2023-11-17,589000,68,469973.6924674466,20.20820161843015,-20.20820161843015
2023-11-17,520000,248,538806.221894372,3.616581133533023,3.616581133533023
2023-11-17,1498366,118,1320137.2556634364,11.894873771599356,-11.894873771599356
2023-11-17,475000,248,471470.8471045433,0.7429795569382414,-0.7429795569382414
2023-11-17,296000,59,445395.6522083997,50.47150412445946,50.47150412445946
2023-11-17,550000,124,551905.6685095744,0.3464851835589559,0.3464851835589559
2023-11-17,1001000,258,1079240.421163402,7.8162258904497905,7.8162258904497905
2023-11-17,4408000,149,4188073.2514400124,4.989263805807382,-4.989263805807382
2023-11-17,680000,257,834093.5353800226,22.66081402647389,22.66081402647389
2023-11-17,827500,261,928354.2011944976,12.187818875467913,12.187818875467913
2023-11-17,1755000,86,1211607.194576146,30.96255301560424,-30.96255301560424
2023-11-17,1515000,137,1508890.4986047843,0.4032674188260759,-0.4032674188260759
2023-11-17,866000,261,912950.5758648252,5.4215445571391925,5.4215445571391925
2023-11-17,1460000,250,1329856.829671318,8.9139157759372,-8.9139157759372
2023-11-17,870000,257,763647.0628587855,12.224475533473003,-12.224475533473003
2023-11-17,725000,133,815404.1907395371,12.46954355028091,12.46954355028091
2023-11-17,650000,34,631465.6636743257,2.8514363577960142,-2.8514363577960142
2023-11-17,1290000,257,992213.5529213297,23.08422070377287,-23.08422070377287
2023-11-17,847777,141,781293.9449556913,7.842045142096196,-7.842045142096196
2023-11-17,2720000,96,2400511.7618531347,11.745891108340665,-11.745891108340665
2023-11-17,1700000,53,1449267.6203985596,14.748963505967035,-14.748963505967035
2023-11-18,849950,207,913478.5697865597,7.474389056598571,7.474389056598571
2023-11-18,925000,187,866601.33729741,6.313368940820492,-6.313368940820492
2023-11-18,829900,74,762920.4792197861,8.070794165587888,-8.070794165587888
2023-11-18,1355000,58,1314633.1970801512,2.9790998464832246,-2.9790998464832246
2023-11-18,965000,49,988910.8317409413,2.4778063980249154,2.4778063980249154
2023-11-18,2494900,273,2424863.1422129986,2.807201001523091,-2.807201001523091
2023-11-18,1895000,5,1640843.7123011847,13.411941303367552,-13.411941303367552
2023-11-18,790000,202,789454.0747602875,0.06910446072309691,-0.06910446072309691
2023-11-18,1215000,261,1016901.4991177202,16.30440336479666,-16.30440336479666
2023-11-19,740000,92,1096560.531996172,48.1838556751583,48.1838556751583
2023-11-19,560000,123,577412.4406450666,3.109364400904785,3.109364400904785
2023-11-19,1510000,103,1271200.1698448285,15.814558288421951,-15.814558288421951
2023-11-20,687500,254,755064.2314472948,9.827524574152049,9.827524574152049
2023-11-20,645000,128,575951.7735855886,10.705151382079261,-10.705151382079261
2023-11-20,598000,60,584795.73638331,2.208070838911305,-2.208070838911305
2023-11-20,625000,203,746821.4220544928,19.491427528718795,19.491427528718795
2023-11-20,5000000,265,5088126.64887755,1.7625329775509415,1.7625329775509415
2023-11-20,749000,84,777975.1698385953,3.868513997142184,3.868513997142184
2023-11-20,735000,255,814599.4017449146,10.829850577539348,10.829850577539348
2023-11-20,2112000,95,2097643.1197519694,0.6797765268953686,-0.6797765268953686
2023-11-20,480000,70,473010.5676840986,1.4561317324795156,-1.4561317324795156
2023-11-20,1665000,223,1776314.4199398074,6.68555074713549,6.68555074713549
2023-11-20,672000,166,775435.8255810913,15.392235949567185,15.392235949567185
2023-11-20,2050000,106,2169056.1165507836,5.807615441501712,5.807615441501712
2023-11-20,700000,134,701718.5649287248,0.24550927553207808,0.24550927553207808
2023-11-20,425000,30,447323.8328466223,5.252666552146504,5.252666552146504
2023-11-20,625000,91,565434.6057704473,9.530463076728466,-9.530463076728466
2023-11-20,1960000,256,2013199.4548684366,2.7142579014508934,2.7142579014508934
2023-11-20,1089000,5,1105291.29509321,1.4959866935912984,1.4959866935912984
2023-11-20,1770000,98,1592609.356807616,10.022070236857813,-10.022070236857813
2023-11-20,666400,34,628547.7169791482,5.680114498927355,-5.680114498927355
2023-11-20,655000,248,556935.3091169035,14.971708531770494,-14.971708531770494
2023-11-20,650000,133,679677.7790912704,4.565812167887792,4.565812167887792
2023-11-20,849950,114,982601.9262468611,15.607027030632507,15.607027030632507
2023-11-20,998800,139,800431.0327146567,19.860729604059213,-19.860729604059213
2023-11-20,775000,54,764727.4240855379,1.325493666382117,-1.325493666382117
2023-11-20,1600000,252,1652191.2972203977,3.261956076274799,3.261956076274799
2023-11-20,1550000,254,1196258.263685606,22.822047504154398,-22.822047504154398
2023-11-20,1399990,211,1186614.7943353197,15.241194984584228,-15.241194984584228
2023-11-20,914000,254,927215.671212829,1.4459158876180214,1.4459158876180214
2023-11-20,1900000,163,1062761.2666350438,44.06519649289243,-44.06519649289243
2023-11-20,2825000,265,2680964.952498136,5.0985857522783995,-5.0985857522783995
2023-11-20,430000,69,456647.78561204334,6.1971594446611995,6.1971594446611995
2023-11-20,1675000,272,1693476.8806074369,1.1030973496976677,1.1030973496976677
2023-11-20,835000,96,787785.6243412227,5.654416246560183,-5.654416246560183
2023-11-20,1410000,253,1426493.9186126925,1.169781461893169,1.169781461893169
2023-11-20,880000,115,811996.2167979935,7.727702636591596,-7.727702636591596
2023-11-20,735000,184,753758.197610607,2.55213572933424,2.55213572933424
2023-11-21,952500,260,1090329.9384022676,14.470334740395552,14.470334740395552
2023-11-21,1250000,57,1125741.387475552,9.94068900195587,-9.94068900195587
2023-11-21,710000,81,703685.171086704,0.8894125229994353,-0.8894125229994353
2023-11-21,1420000,250,1342490.0458253373,5.458447477088939,-5.458447477088939
2023-11-21,1150000,141,1176612.8041659957,2.3141568839996243,2.3141568839996243
2023-11-21,660000,89,641225.6663214948,2.844596011894771,-2.844596011894771
2023-11-21,1080000,100,1018241.765564657,5.718355040309472,-5.718355040309472
2023-11-21,985000,262,1257173.0597389587,27.631782714615117,27.631782714615117
2023-11-21,2400000,275,1708693.5943724099,28.80443356781624,-28.80443356781624
2023-11-21,675000,73,572770.390676741,15.145127307149478,-15.145127307149478
2023-11-21,1675000,84,1260517.12517079,24.745246258460345,-24.745246258460345
2023-11-21,7000000,99,6123518.431180592,12.521165268848666,-12.521165268848666
2023-11-21,710000,118,737746.9738390837,3.9080244843779837,3.9080244843779837
2023-11-21,523000,177,588396.5705101686,12.504124380529449,12.504124380529449
2023-11-21,1200000,261,1222894.9075922964,1.907908966024717,1.907908966024717
2023-11-21,1007000,91,940988.4025089862,6.555272839226806,-6.555272839226806
2023-11-21,563000,86,611919.628565334,8.689099212315101,8.689099212315101
2023-11-21,470000,38,470803.45380751457,0.17094761862013333,0.17094761862013333
2023-11-21,845000,50,1014707.6192785214,20.08374192645225,20.08374192645225
2023-11-21,390000,69,487062.4654792616,24.887811661349144,24.887811661349144
2023-11-21,825000,243,1014593.0251028197,22.98097273973577,22.98097273973577
2023-11-21,410000,83,591275.0280573176,44.21342147739452,44.21342147739452
2023-11-21,642000,234,884303.2097318227,37.74193298003471,37.74193298003471
2023-11-21,1305000,141,1262490.376269555,3.257442431451745,-3.257442431451745
2023-11-21,1500000,256,1400356.4086700438,6.642906088663804,-6.642906088663804
2023-11-21,660000,123,603134.8813001768,8.615927075730829,-8.615927075730829
2023-11-21,560000,80,558231.6231649682,0.3157815776842057,-0.3157815776842057
2023-11-21,670000,109,583309.5081785886,12.938879376330032,-12.938879376330032
2023-11-21,1445000,234,1629903.9783919873,12.796123072109935,12.796123072109935
2023-11-21,699950,253,899841.6599118261,28.557991272494604,28.557991272494604
2023-11-21,1100000,56,1048651.513861516,4.668044194407674,-4.668044194407674
2023-11-21,1063000,51,1099502.808258943,3.433942451452823,3.433942451452823
2023-11-21,2190000,150,1772125.7739544762,19.081014887923477,-19.081014887923477
2023-11-21,874990,141,904306.9988586528,3.3505524473024897,3.3505524473024897
2023-11-21,900000,90,646895.6735752691,28.12270293608127,-28.12270293608127
2023-11-21,944950,235,872869.6484953917,7.627954019218882,-7.627954019218882
2023-11-21,883000,255,883834.2024616178,0.09447366496242719,0.09447366496242719
2023-11-21,1938000,275,1923197.6751508752,0.7637938518640229,-0.7637938518640229
2023-11-21,2060000,256,2141707.7985245534,3.966397986628877,3.966397986628877
2023-11-21,950200,259,1598277.2513056002,68.20429923233009,68.20429923233009
2023-11-22,814950,184,750925.1945383879,7.856286331874589,-7.856286331874589
2023-11-22,850000,251,846659.1566940458,0.3930403889357252,-0.3930403889357252
2023-11-22,657500,110,649395.9524640589,1.2325547583180412,-1.2325547583180412
2023-11-22,1080000,276,1025101.1286908226,5.0832288249237685,-5.0832288249237685
2023-11-22,1450000,101,1303045.5750298747,10.134787928974218,-10.134787928974218
2023-11-22,815000,83,820269.4858739426,0.6465626839193533,0.6465626839193533
2023-11-22,1150000,57,1134447.347068141,1.3524046027703494,-1.3524046027703494
2023-11-22,2100000,71,1170613.3230701003,44.25650842523331,-44.25650842523331
2023-11-22,1050000,50,829432.7117974759,21.00640840024037,-21.00640840024037
2023-11-22,675160,0,931757.231120844,38.005395924054156,38.005395924054156
2023-11-22,755000,83,753117.8325449188,0.2492937026597523,-0.2492937026597523
2023-11-22,860000,81,848526.3083871265,1.3341501875434656,-1.3341501875434656
2023-11-22,630000,62,584786.2531242332,7.176785218375663,-7.176785218375663
2023-11-22,1060000,98,1074785.5585938178,1.394864018284716,1.394864018284716
2023-11-22,1075000,255,978629.7614030148,8.964673357859052,-8.964673357859052
2023-11-22,1400000,3,1275802.006551179,8.871285246344396,-8.871285246344396
2023-11-22,620000,133,619030.5944422196,0.1563557351258726,-0.1563557351258726
2023-11-22,569900,184,501016.50259143993,12.086944623365461,-12.086944623365461
2023-11-22,747474,124,700658.9974563008,6.263094441237972,-6.263094441237972
2023-11-22,1050000,132,1069681.8170012683,1.874458762025572,1.874458762025572
2023-11-22,730000,255,888503.8383201583,21.71285456440517,21.71285456440517
2023-11-22,2375000,250,2035169.1709857157,14.308666484812038,-14.308666484812038
