sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2024-04-12,722000,130,625222.8622932703,13.404035693452826,-13.404035693452826
2024-04-12,750000,225,654391.8674497581,12.747751006698973,-12.747751006698973
2024-04-12,1392000,117,1126699.8022459126,19.05892225244882,-19.05892225244882
2024-04-12,882500,250,922612.9190552571,4.545373264051742,4.545373264051742
2024-04-12,5150000,136,3442542.770860571,33.154509303678246,-33.154509303678246
2024-04-12,3280875,151,2936964.215211362,10.48228855987004,-10.48228855987004
2024-04-12,1033000,51,1045761.5226735865,1.2353845763393798,1.2353845763393798
2024-04-12,1650000,276,1435662.3321027488,12.990161690742472,-12.990161690742472
2024-04-12,1630000,100,1503452.750319864,7.763634949701601,-7.763634949701601
2024-04-12,690000,128,706292.2247975863,2.361191999650158,2.361191999650158
2024-04-12,1200000,180,1117587.6089180978,6.867699256825165,-6.867699256825165
2024-04-12,1200000,135,1273850.2757566518,6.1541896463876675,6.1541896463876675
2024-04-12,675000,66,607605.5476190757,9.984363315692482,-9.984363315692482
2024-04-12,615000,82,536621.7407196796,12.744432403304076,-12.744432403304076
2024-04-12,1749000,139,1855662.969152822,6.098511672545579,6.098511672545579
2024-04-12,515000,201,656691.7413879115,27.512959492798235,27.512959492798235
2024-04-12,1580000,259,1860011.0802005248,17.722220265856,17.722220265856
2024-04-12,745000,61,670622.6865659637,9.983532004568636,-9.983532004568636
2024-04-12,3475000,210,3337438.8097720305,3.958595402243702,-3.958595402243702
2024-04-12,742000,121,710349.9383131716,4.265506965879896,-4.265506965879896
2024-04-12,680000,77,652845.9072987947,3.993248926647853,-3.993248926647853
2024-04-12,800000,49,695985.6665098515,13.001791686268604,-13.001791686268604
2024-04-12,3958200,259,1364290.2650493954,65.53255861125271,-65.53255861125271
2024-04-12,2800000,151,2320376.2683077934,17.12941898900742,-17.12941898900742
2024-04-12,774995,65,819606.4895493909,5.756358369975432,5.756358369975432
2024-04-12,2248000,99,2481324.757535657,10.379215192867346,10.379215192867346
2024-04-12,490000,128,622559.8957014822,27.053039939078072,27.053039939078072
2024-04-12,1200000,177,794044.592438154,33.82961729682049,-33.82961729682049
2024-04-12,920000,81,841309.3588884645,8.553330555601613,-8.553330555601613
2024-04-12,625000,130,580396.1610057293,7.1366142390833405,-7.1366142390833405
2024-04-12,685000,225,710134.423046949,3.669258838970653,3.669258838970653
2024-04-12,2050000,259,1894770.3536731626,7.572177869601759,-7.572177869601759
2024-04-12,3200000,99,2852320.830718335,10.864974040052076,-10.864974040052076
2024-04-12,1175000,57,936680.1296012794,20.282542161593305,-20.282542161593305
2024-04-12,3450000,87,1185860.5563372737,65.6272302510935,-65.6272302510935
2024-04-12,659000,203,600473.7197455636,8.8810743936929,-8.8810743936929
2024-04-12,4543000,275,3384466.292830763,25.50151237440535,-25.50151237440535
2024-04-12,2300000,219,2100237.701686087,8.685317317996233,-8.685317317996233
2024-04-12,1505000,100,1534910.1694643123,1.9873866753695382,1.9873866753695382
2024-04-12,1470000,102,1559484.9766343443,6.087413376485941,6.087413376485941
2024-04-12,3700000,256,1228838.9430686925,66.78813667381911,-66.78813667381911
2024-04-12,1555000,8,1801886.6068697495,15.876952210273314,15.876952210273314
2024-04-13,1020000,56,836499.134610687,17.99028092052084,-17.99028092052084
2024-04-13,1225000,147,1374140.8110856467,12.174760088624181,12.174760088624181
2024-04-13,1220000,200,1084809.4176235618,11.081195276757246,-11.081195276757246
2024-04-13,2285000,264,2015762.1338877704,11.782838779528596,-11.782838779528596
2024-04-13,535000,128,609957.5015880157,14.010747960376815,14.010747960376815
2024-04-13,984000,57,981021.7672467602,0.3026659302073444,-0.3026659302073444
2024-04-13,689000,232,643774.1283137263,6.563987182332889,-6.563987182332889
2024-04-13,2262500,252,815000.05161508,63.97789827115666,-63.97789827115666
2024-04-14,655000,194,465451.40668743255,28.938716536269865,-28.938716536269865
2024-04-14,1680000,102,1437616.7569897897,14.427573988703054,-14.427573988703054
2024-04-14,1500000,3,1813281.1189266564,20.885407928443687,20.885407928443687
2024-04-14,715000,83,684214.8369716567,4.3056172067613545,-4.3056172067613545
2024-04-14,1280000,261,1098682.6021616107,14.165421706124132,-14.165421706124132
2024-04-14,965000,139,881245.5333765197,8.679219339220836,-8.679219339220836
2024-04-15,1370000,255,1311878.5095785954,4.242444556306921,-4.242444556306921
2024-04-15,629900,128,661713.5171419965,5.050566302904615,5.050566302904615
2024-04-15,575000,244,564089.7670558121,1.8974318163805115,-1.8974318163805115
2024-04-15,1410000,16,1270824.619407009,9.870594368297153,-9.870594368297153
2024-04-15,2100000,276,1693065.4338908524,19.377836481387963,-19.377836481387963
2024-04-15,2125000,99,1833180.3972962839,13.73268718605725,-13.73268718605725
2024-04-15,873000,28,824967.4558468213,5.502009639539407,-5.502009639539407
2024-04-15,528000,82,493537.5434905706,6.526980399513099,-6.526980399513099
2024-04-15,640000,204,757774.8597985896,18.402321843529666,18.402321843529666
2024-04-15,2150000,213,2093153.5292172977,2.6440218968698335,-2.6440218968698335
2024-04-15,1020000,251,931272.195158395,8.698804396235744,-8.698804396235744
2024-04-15,650000,255,675522.9610613629,3.926609394055864,3.926609394055864
2024-04-15,1215000,93,1186987.7573068175,2.3055343780396784,-2.3055343780396784
2024-04-15,1360000,213,1205789.4589522004,11.339010371161768,-11.339010371161768
2024-04-15,1860000,255,1543821.451551526,16.998846690778127,-16.998846690778127
2024-04-15,950000,212,866464.7581387326,8.793183353817605,-8.793183353817605
2024-04-15,1410000,98,1161074.8469108522,17.654266176535234,-17.654266176535234
2024-04-15,1100000,255,1203412.209190004,9.401109926363956,9.401109926363956
2024-04-15,1028000,71,944744.7918821558,8.098755653486727,-8.098755653486727
2024-04-15,1741007,215,1732566.0162247287,0.4848334196974926,-0.4848334196974926
2024-04-15,605000,133,636499.825993013,5.206582808762558,5.206582808762558
2024-04-15,3625000,264,2530485.9558383073,30.193490873426,-30.193490873426
2024-04-15,850000,84,1218838.2053280124,43.39273003858979,43.39273003858979
2024-04-15,1382500,197,948975.3515031186,31.35802159109449,-31.35802159109449
2024-04-15,1650000,50,1383250.1546737915,16.16665729249746,-16.16665729249746
2024-04-15,799950,184,760054.7360656132,4.987219693029078,-4.987219693029078
2024-04-15,1570000,5,1347518.7192162285,14.170782215526886,-14.170782215526886
2024-04-15,3050000,151,2976779.0994654577,2.400685263427556,-2.400685263427556
2024-04-15,1350000,64,821053.2760271012,39.18123881280733,-39.18123881280733
2024-04-15,1475000,53,1392917.2579791802,5.5649316624284015,-5.5649316624284015
2024-04-15,2400000,262,2082632.2439642067,13.223656501491371,-13.223656501491371
2024-04-15,2200000,114,1813125.2101968103,17.585217718326838,-17.585217718326838
2024-04-15,2198000,260,1493066.2709652672,32.07159822723986,-32.07159822723986
2024-04-15,2108000,0,1862603.0042419932,11.641223707685333,-11.641223707685333
2024-04-15,1800000,5,2407005.673926557,33.7225374403644,33.7225374403644
2024-04-15,790000,81,752999.9449992514,4.6835512659175444,-4.6835512659175444
2024-04-15,751000,116,705728.9475855668,6.02810285145585,-6.02810285145585
2024-04-15,1150000,140,912585.7406271434,20.644718206335355,-20.644718206335355
2024-04-15,800000,173,590634.3348046038,26.170708149424556,-26.170708149424556
2024-04-15,542500,59,444205.68405285216,18.11876791652495,-18.11876791652495
2024-04-15,1200000,102,1148360.084485679,4.303326292860071,-4.303326292860071
2024-04-15,1240000,50,1062946.6317705938,14.278497437855354,-14.278497437855354
2024-04-15,605000,85,543419.4332006283,10.178606082540714,-10.178606082540714
2024-04-15,700000,129,621635.8267494991,11.194881892928734,-11.194881892928734
2024-04-15,1185000,257,1137290.628001166,4.026107341673695,-4.026107341673695
2024-04-15,1150000,132,1106315.9887179956,3.798609676696036,-3.798609676696036
2024-04-15,1550000,257,1454492.4913968134,6.161774748592612,-6.161774748592612
2024-04-15,855000,33,682063.6730302565,20.22647099061323,-20.22647099061323
2024-04-15,620000,248,569430.1144996175,8.156433145222987,-8.156433145222987
2024-04-15,1016500,257,1066595.3403600208,4.928218431876119,4.928218431876119
2024-04-15,1285000,254,1037098.056427586,19.291980044545852,-19.291980044545852
2024-04-15,725500,82,611710.8053783395,15.684244606707223,-15.684244606707223
2024-04-15,675100,129,646044.73138696,4.3038466320604,-4.3038466320604
2024-04-15,2650000,97,2616103.4566155113,1.2791148446977552,-1.2791148446977552
2024-04-15,1401189,102,1001051.6262416812,28.556987940835853,-28.556987940835853
2024-04-15,1360000,263,1156039.4341529058,14.997100429933424,-14.997100429933424
2024-04-15,598000,60,573074.9751637504,4.1680643538878455,-4.1680643538878455
2024-04-15,745000,251,730951.4943507153,1.8857054562798243,-1.8857054562798243
2024-04-15,655000,77,645252.4586802691,1.488174247287199,-1.488174247287199
2024-04-15,1207000,255,973914.8951495809,19.311110592412504,-19.311110592412504
2024-04-15,1750000,50,1329117.202379303,24.0504455783255,-24.0504455783255
2024-04-16,870000,109,754999.1557423346,13.218487845708744,-13.218487845708744
2024-04-16,685500,258,863979.7253656461,26.03642966676098,26.03642966676098
2024-04-16,642000,82,618971.5904828318,3.586979675571351,-3.586979675571351
2024-04-16,959000,134,801528.6013975139,16.420375245306094,-16.420375245306094
2024-04-16,780000,159,776006.5622157728,0.5119792031060505,-0.5119792031060505
2024-04-16,605000,60,541470.3843027187,10.500762925170397,-10.500762925170397
2024-04-16,712000,81,551364.839949075,22.56111798468046,-22.56111798468046
2024-04-16,1600000,153,1397264.514604635,12.670967837210359,-12.670967837210359
2024-04-16,1580000,257,1406187.5153785562,11.000790165914163,-11.000790165914163
2024-04-16,1250000,257,1107452.524902704,11.403798007783719,-11.403798007783719
2024-04-16,797000,108,727430.995299122,8.728858808140282,-8.728858808140282
2024-04-16,1452000,256,1675025.663390897,15.359894172926827,15.359894172926827
2024-04-16,587500,222,574830.726833831,2.156472028284134,-2.156472028284134
2024-04-16,685000,130,634700.6672177154,7.342968289384612,-7.342968289384612
2024-04-16,605000,93,654296.6809431203,8.148211726135665,8.148211726135665
2024-04-16,540000,83,548298.1063481478,1.5366863607682075,1.5366863607682075
2024-04-16,874500,86,972957.6211573451,11.258733122623815,11.258733122623815
2024-04-16,719000,201,856305.2382275921,19.096695163782027,19.096695163782027
2024-04-16,1045000,254,928532.626117722,11.145203242323312,-11.145203242323312
2024-04-16,1425000,263,1431163.9599103325,0.43255859019885107,0.43255859019885107
2024-04-16,757000,276,883609.8459436537,16.725210824789187,16.725210824789187
2024-04-16,900000,53,1017947.5486696727,13.1052831855191,13.1052831855191
2024-04-16,3198000,150,2459510.4855860113,23.092229969167867,-23.092229969167867
2024-04-16,1345000,54,1039072.3016031553,22.745553784152005,-22.745553784152005
2024-04-16,2370000,105,2227009.9249212993,6.033336501210943,-6.033336501210943
2024-04-16,1062500,251,965693.5181921321,9.111198287799349,-9.111198287799349
2024-04-16,705000,85,687009.6112036565,2.551828198062823,-2.551828198062823
2024-04-16,2122000,215,1953781.4399051303,7.927359099663941,-7.927359099663941
2024-04-16,975000,108,870044.580255456,10.764658435337918,-10.764658435337918
2024-04-16,816500,134,960946.1044269186,17.690888478495776,17.690888478495776
2024-04-16,2950000,274,2490443.3300397657,15.578192202041802,-15.578192202041802
2024-04-16,1382000,207,1176466.0945716514,14.872207339243761,-14.872207339243761
2024-04-16,1736000,106,1752363.5585546144,0.9426012992290095,0.9426012992290095
2024-04-16,1600000,161,1504274.863340864,5.982821041196058,-5.982821041196058
2024-04-16,2173000,101,2090229.709742491,3.809033145766599,-3.809033145766599
2024-04-16,1325000,102,1454662.845472341,9.785875129987938,9.785875129987938
2024-04-16,680000,80,614069.3229569693,9.695687800445713,-9.695687800445713
2024-04-16,875000,31,813376.070454223,7.042734805231611,-7.042734805231611
2024-04-16,512000,248,503634.5302168145,1.6338808170284769,-1.6338808170284769
2024-04-16,710000,85,687009.6112036565,3.23808292906246,-3.23808292906246
2024-04-16,1000000,106,837630.5269129331,16.23694730870665,-16.23694730870665
2024-04-16,724950,85,687009.6112036565,5.2335180076340775,-5.2335180076340775
2024-04-16,1600000,27,1034073.7234072118,35.3703922870493,-35.3703922870493
2024-04-16,2180000,106,1803341.0800738034,17.277932106706317,-17.277932106706317
2024-04-16,500000,90,501060.3640311581,0.21207280623167765,0.21207280623167765
2024-04-16,860000,106,952720.5007743938,10.781453578417837,10.781453578417837
2024-04-16,660000,193,747305.0045062306,13.228030985792453,13.228030985792453
2024-04-16,2075000,40,1421582.6249786692,31.48999397693163,-31.48999397693163
2024-04-16,559700,81,550805.392236219,1.589174158259875,-1.589174158259875
2024-04-17,1670000,84,1614073.989300567,3.348862916133742,-3.348862916133742
2024-04-17,829799,67,812043.0947725925,2.1397838786750913,-2.1397838786750913
2024-04-17,1360000,27,1214886.1189842578,10.670138309981073,-10.670138309981073
2024-04-17,1700000,8,1468443.0512278015,13.620996986599865,-13.620996986599865
2024-04-17,3575000,267,2109395.1132891173,40.99594088701768,-40.99594088701768
2024-04-17,3538000,266,1967263.0761862898,44.396182131535035,-44.396182131535035
2024-04-17,775000,86,732090.430088078,5.536718698312428,-5.536718698312428
2024-04-17,800000,89,565719.7669895194,29.285029126310114,-29.285029126310114
2024-04-17,1227277,139,1020982.8681744203,16.809092961538465,-16.809092961538465
2024-04-17,840000,46,1018837.8128925535,21.29021582054202,21.29021582054202
2024-04-17,1875000,200,2099894.009622347,11.994347179858538,11.994347179858538
2024-04-17,615000,177,680625.795698314,10.670861089156807,10.670861089156807
2024-04-17,2310000,146,1853832.8435421868,19.747495950554733,-19.747495950554733
2024-04-17,3425000,267,2135601.1957993372,37.64668041461785,-37.64668041461785
2024-04-17,2310000,146,1853832.8435421868,19.747495950554733,-19.747495950554733
2024-04-17,2225000,102,1836909.2165181045,17.44228240368068,-17.44228240368068
2024-04-17,3450000,93,3324002.619864156,3.6520979749519475,-3.6520979749519475
2024-04-17,1069900,54,785767.0708392465,26.556961319819937,-26.556961319819937
2024-04-17,864000,207,869055.1482277561,0.5850866004347118,0.5850866004347118
2024-04-17,931995,202,662818.439339806,28.881760166116166,-28.881760166116166
2024-04-17,800000,81,691334.7021949042,13.583162225637011,-13.583162225637011
2024-04-17,685000,133,625515.8268916828,8.683820891725137,-8.683820891725137
2024-04-17,1514000,147,1398734.543802641,7.613306221754177,-7.613306221754177
2024-04-17,2113450,106,2056533.065888582,2.6930816490296676,-2.6930816490296676
2024-04-17,899950,125,942517.4099737988,4.729974995699653,4.729974995699653
2024-04-17,980000,110,890924.8752101611,9.089298447942703,-9.089298447942703
2024-04-17,475000,204,631111.6680642879,32.865614329323776,32.865614329323776
2024-04-17,595000,225,646667.3802449666,8.68359331848176,8.68359331848176
2024-04-17,810000,19,1026748.862517455,26.759118829315398,26.759118829315398
2024-04-17,735000,138,758906.9364467985,3.252644414530359,3.252644414530359
2024-04-17,769000,69,728009.9408031475,5.330306787627041,-5.330306787627041
2024-04-17,1300000,90,1020517.118239164,21.498683212371986,-21.498683212371986
2024-04-17,2940000,2,2368317.2716100276,19.444990761563737,-19.444990761563737
2024-04-17,1160000,134,988058.4334080367,14.82254884413475,-14.82254884413475
2024-04-17,445000,82,555884.4554609143,24.917855159755955,24.917855159755955
2024-04-17,886500,146,1157255.5115585974,30.542076881962572,30.542076881962572
2024-04-17,660000,254,690789.7601674967,4.665115176893391,4.665115176893391
2024-04-17,2000000,259,1782654.8125876011,10.867259370619912,-10.867259370619912
2024-04-17,916000,255,829388.7781886001,9.45537356019644,-9.45537356019644
2024-04-17,842000,251,882134.4715776109,4.76656432038139,4.76656432038139
2024-04-17,800000,133,943284.1525304042,17.910519066300466,17.910519066300466
2024-04-17,950000,133,962736.3585411484,1.340669320120893,1.340669320120893
2024-04-17,875000,48,824982.2074000086,5.716319154284685,-5.716319154284685
